atp1	1	510
atp1	2	529
atp1	3	649
atp1	4	693
atp1	5	761
atp1	6	775
atp1	7	776
atp1	8	793
atp1	9	794
atp1	10	930
atp1	11	939
atp1	12	954
atp1	13	967
atp1	14	970
atp1	15	977
atp1	16	984
atp1	17	995
atp1	18	1005
atp1	19	1129
atp1	20	1139
atp1	21	1169
atp1	22	1200
atp1	23	1214
atp1	24	1268
atp1	25	1270
atp1	26	1365
atp1	27	1405
atp1	28	1413
atp1	29	1462
atp1	30	1464
atp1	31	1620
atp1	32	1770
atp1	33	1787
atp1	34	1819
atp1	35	1819
atp1	36	1882
atp1	37	1948
atp1	38	2004
atp1	39	2091
atp1	40	2209
atp1	41	2367
atp1	42	2376
atp1	43	2385
atp1	44	2411
atp1	45	2414
atp1	46	2420
atp1	47	2442
atp1	48	2635
atp1	49	2642
atp1	50	2655
atp1	51	2703
atp1	52	2748
atp1	53	2782
atp1	54	2795
atp1	55	2809
atp1	56	2820
atp1	57	2946
atp1	58	3036
atp1	59	3082
atp1	60	3330
atp1	61	3931
atp1	62	4052
atp1	63	4211
atp1	64	4221
atp1	65	4230
atp1	66	4239
atp1	67	4249
atp1	68	4485
atp1	69	4493
atp1	70	4519
atp1	71	4527
atp1	72	4536
atp1	73	4567
atp1	74	4582
atp1	75	4581
atp1	76	4698
atp1	77	4723
atp1	78	4749
atp1	79	4754
atp1	80	4759
atp1	81	4763
atp1	82	4808
atp1	83	4858
atp1	84	4917
atp1	85	4918
atp1	86	4916
atp1	87	5025
atp1	88	5045
atp1	89	5171
atp1	90	4959
atp1	91	4966
atp1	92	4964
atp1	93	4964
atp1	94	5001
atp1	95	4991
atp1	96	4989
atp1	97	4985
atp1	98	5000
atp1	99	5074
atp1	100	4853
atp1	101	4843
atp1	102	4843
atp1	103	4846
atp1	104	4767
atp1	105	4746
atp1	106	4687
atp1	107	4695
atp1	108	4719
atp1	109	4770
atp1	110	4794
atp1	111	4692
atp1	112	4720
atp1	113	4744
atp1	114	4975
atp1	115	4980
atp1	116	4976
atp1	117	5006
atp1	118	5000
atp1	119	5059
atp1	120	4940
atp1	121	4957
atp1	122	4995
atp1	123	5012
atp1	124	5353
atp1	125	5383
atp1	126	5423
atp1	127	5387
atp1	128	5565
atp1	129	5577
atp1	130	5728
atp1	131	5740
atp1	132	5684
atp1	133	5460
atp1	134	5459
atp1	135	5528
atp1	136	5540
atp1	137	5623
atp1	138	5638
atp1	139	5609
atp1	140	5529
atp1	141	5455
atp1	142	5296
atp1	143	5323
atp1	144	5322
atp1	145	5320
atp1	146	5319
atp1	147	5404
atp1	148	5391
atp1	149	5232
atp1	150	5304
atp1	151	5309
atp1	152	5289
atp1	153	5257
atp1	154	5228
atp1	155	5221
atp1	156	5209
atp1	157	5223
atp1	158	5135
atp1	159	5078
atp1	160	5039
atp1	161	4821
atp1	162	4210
