atp1	1	310
atp1	2	543
atp1	3	563
atp1	4	685
atp1	5	1145
atp1	6	1239
atp1	7	1331
atp1	8	1347
atp1	9	1348
atp1	10	1351
atp1	11	1369
atp1	12	1396
atp1	13	1424
atp1	14	1426
atp1	15	1428
atp1	16	1431
atp1	17	1440
atp1	18	1457
atp1	19	1471
atp1	20	1481
atp1	21	1499
atp1	22	1530
atp1	23	1553
atp1	24	1610
atp1	25	1625
atp1	26	1635
atp1	27	1666
atp1	28	1674
atp1	29	1682
atp1	30	1716
atp1	31	1737
atp1	32	1746
atp1	33	1749
atp1	34	1757
atp1	35	1767
atp1	36	1777
atp1	37	1804
atp1	38	1818
atp1	39	1831
atp1	40	1857
atp1	41	1859
atp1	42	1861
atp1	43	1868
atp1	44	1903
atp1	45	1924
atp1	46	1928
atp1	47	1929
atp1	48	1932
atp1	49	1939
atp1	50	1950
atp1	51	1950
atp1	52	1959
atp1	53	1963
atp1	54	1969
atp1	55	1992
atp1	56	1999
atp1	57	2013
atp1	58	2023
atp1	59	2031
atp1	60	2044
atp1	61	2117
atp1	62	2122
atp1	63	2127
atp1	64	2140
atp1	65	2173
atp1	66	2202
atp1	67	2218
atp1	68	2246
atp1	69	2255
atp1	70	2287
atp1	71	2298
atp1	72	2325
atp1	73	2365
atp1	74	2374
atp1	75	2397
atp1	76	2406
atp1	77	2429
atp1	78	2486
atp1	79	2504
atp1	80	2530
atp1	81	2563
atp1	82	2577
atp1	83	2598
atp1	84	2636
atp1	85	2738
atp1	86	2783
atp1	87	2805
atp1	88	2846
atp1	89	2872
atp1	90	2902
atp1	91	2927
atp1	92	3020
atp1	93	3034
atp1	94	3052
atp1	95	3086
atp1	96	3091
atp1	97	3120
atp1	98	3133
atp1	99	3143
atp1	100	3151
atp1	101	3214
atp1	102	3280
atp1	103	3305
atp1	104	3313
atp1	105	3321
atp1	106	3305
atp1	107	3375
atp1	108	3466
atp1	109	3484
atp1	110	3494
atp1	111	3501
atp1	112	3509
atp1	113	3521
atp1	114	3533
atp1	115	3616
atp1	116	3659
atp1	117	3726
atp1	118	3749
atp1	119	3794
atp1	120	3839
atp1	121	3845
atp1	122	3893
atp1	123	3911
atp1	124	3956
atp1	125	4010
atp1	126	4012
atp1	127	4048
