atp1	1	3046
atp1	2	3730
atp1	3	4380
atp1	4	4419
atp1	5	4487
atp1	6	4555
atp1	7	4569
atp1	8	4585
atp1	9	4682
atp1	10	4776
atp1	11	4845
atp1	12	4914
atp1	13	4949
atp1	14	4986
atp1	15	5014
atp1	16	5066
atp1	17	5078
atp1	18	5082
atp1	19	5107
atp1	20	5123
atp1	21	5252
atp1	22	5331
atp1	23	5474
atp1	24	5480
atp1	25	5482
atp1	26	5502
atp1	27	5553
atp1	28	5606
atp1	29	5617
atp1	30	5661
atp1	31	5686
atp1	32	5701
atp1	33	5716
atp1	34	5848
atp1	35	5965
atp1	36	5981
atp1	37	5989
atp1	38	6061
atp1	39	6107
atp1	40	6121
atp1	41	6172
atp1	42	6265
atp1	43	6304
atp1	44	6311
atp1	45	6395
atp1	46	6405
atp1	47	6473
atp1	48	6500
atp1	49	6516
atp1	50	6556
atp1	51	6564
atp1	52	6663
atp1	53	6667
atp1	54	6689
atp1	55	6734
atp1	56	6821
atp1	57	6829
atp1	58	6855
atp1	59	6869
atp1	60	6958
atp1	61	6978
atp1	62	7050
atp1	63	7077
atp1	64	7087
atp1	65	7099
atp1	66	7162
atp1	67	7217
atp1	68	7314
atp1	69	7350
atp1	70	7403
atp1	71	7423
atp1	72	7452
atp1	73	7473
atp1	74	7494
atp1	75	7527
atp1	76	7598
atp1	77	7653
atp1	78	7687
atp1	79	7730
atp1	80	7743
atp1	81	7767
atp1	82	7776
atp1	83	7800
atp1	84	7882
atp1	85	7910
atp1	86	8029
atp1	87	8052
atp1	88	8064
atp1	89	8073
atp1	90	8088
atp1	91	8100
atp1	92	8118
atp1	93	8122
atp1	94	8128
atp1	95	8140
atp1	96	8155
atp1	97	8167
atp1	98	8225
atp1	99	8240
atp1	100	8237
atp1	101	8420
atp1	102	8448
atp1	103	8473
atp1	104	8518
atp1	105	8574
atp1	106	8583
atp1	107	8660
atp1	108	8932
atp1	109	9049
atp1	110	9106
atp1	111	9147
atp1	112	9170
atp1	113	9184
atp1	114	9207
atp1	115	9216
atp1	116	9272
atp1	117	9435
atp1	118	9521
atp1	119	9584
atp1	120	9611
atp1	121	9643
atp1	122	9787
atp1	123	9958
atp1	124	10014
atp1	125	10012
atp1	126	10004
atp1	127	10067
atp1	128	10180
atp1	129	10276
atp1	130	10095
atp1	131	9715
atp1	132	8198
atp1	133	7889
atp1	134	7837
atp1	135	7734
atp1	136	7639
atp1	137	7342
atp1	138	7315
atp1	139	7284
atp1	140	7281
atp1	141	7268
atp1	142	7260
atp1	143	7270
atp1	144	7273
atp1	145	7235
atp1	146	7153
atp1	147	7186
atp1	148	7093
atp1	149	6870
atp1	150	6825
atp1	151	6764
atp1	152	6758
atp1	153	6775
atp1	154	6754
atp1	155	6710
atp1	156	6660
atp1	157	6658
atp1	158	6657
atp1	159	6585
atp1	160	6649
atp1	161	6724
atp1	162	6701
atp1	163	6780
atp1	164	6791
atp1	165	6796
atp1	166	6777
atp1	167	6826
atp1	168	6982
atp1	169	6976
atp1	170	6957
atp1	171	6863
atp1	172	6846
atp1	173	6735
atp1	174	6807
atp1	175	7106
atp1	176	7143
atp1	177	7146
atp1	178	7119
atp1	179	7121
atp1	180	7100
atp1	181	7092
atp1	182	7119
atp1	183	7172
atp1	184	7087
atp1	185	7124
atp1	186	7088
atp1	187	7247
atp1	188	7234
atp1	189	7219
atp1	190	7214
atp1	191	7178
atp1	192	7352
atp1	193	7365
atp1	194	7443
atp1	195	7553
atp1	196	7626
atp1	197	7592
atp1	198	7570
atp1	199	7563
atp1	200	7526
atp1	201	7534
atp1	202	7584
atp1	203	7713
atp1	204	7793
atp1	205	7836
atp1	206	8038
atp1	207	8257
atp1	208	8354
atp1	209	8410
atp1	210	8359
atp1	211	8341
atp1	212	8291
atp1	213	8307
atp1	214	8301
atp1	215	8302
atp1	216	8261
atp1	217	8220
atp1	218	8128
atp1	219	8108
atp1	220	8052
atp1	221	8057
atp1	222	8361
atp1	223	8411
atp1	224	8434
atp1	225	8495
atp1	226	8444
atp1	227	8447
atp1	228	8498
atp1	229	8562
atp1	230	8602
atp1	231	8588
atp1	232	8650
atp1	233	8619
atp1	234	8562
atp1	235	8603
atp1	236	8490
atp1	237	8547
atp1	238	8669
atp1	239	8727
atp1	240	8749
atp1	241	8788
atp1	242	8826
atp1	243	8855
atp1	244	8885
atp1	245	8924
atp1	246	9057
atp1	247	9075
atp1	248	9024
atp1	249	9121
