atp1	1	1136
atp1	2	1945
atp1	3	2606
atp1	4	2744
atp1	5	2787
atp1	6	3111
atp1	7	3137
atp1	8	3183
atp1	9	3193
atp1	10	3221
atp1	11	3247
atp1	12	3318
atp1	13	3360
atp1	14	3367
atp1	15	3379
atp1	16	3380
atp1	17	3409
atp1	18	3482
atp1	19	3943
atp1	20	4022
atp1	21	4189
atp1	22	4336
atp1	23	4432
atp1	24	4502
atp1	25	4567
atp1	26	4763
atp1	27	4801
atp1	28	4849
atp1	29	5029
atp1	30	5053
atp1	31	5090
atp1	32	5099
atp1	33	5132
atp1	34	5147
atp1	35	5154
atp1	36	5192
atp1	37	5208
atp1	38	5221
atp1	39	5252
atp1	40	5263
atp1	41	5268
atp1	42	5271
atp1	43	5282
atp1	44	5286
atp1	45	5446
atp1	46	5471
atp1	47	5685
atp1	48	5778
atp1	49	5784
atp1	50	5794
atp1	51	5832
atp1	52	5974
atp1	53	6000
atp1	54	6015
atp1	55	6041
atp1	56	6051
atp1	57	6082
atp1	58	6083
atp1	59	6346
atp1	60	6404
atp1	61	6553
atp1	62	6744
atp1	63	7043
atp1	64	7369
atp1	65	7460
atp1	66	7903
atp1	67	8160
atp1	68	8227
atp1	69	8249
atp1	70	8311
atp1	71	8352
atp1	72	8522
atp1	73	8568
atp1	74	8629
atp1	75	8728
atp1	76	8853
atp1	77	9340
atp1	78	9500
atp1	79	9667
atp1	80	9855
atp1	81	9995
atp1	82	10299
atp1	83	10349
atp1	84	10442
atp1	85	10522
atp1	86	10817
atp1	87	10886
atp1	88	10918
atp1	89	10961
atp1	90	10979
atp1	91	11021
atp1	92	11054
atp1	93	11187
atp1	94	11236
atp1	95	11310
atp1	96	11329
atp1	97	11556
atp1	98	11762
atp1	99	11952
atp1	100	12011
atp1	101	12110
atp1	102	12132
atp1	103	12150
atp1	104	12409
atp1	105	12514
atp1	106	12527
atp1	107	12686
atp1	108	12839
atp1	109	12877
atp1	110	12905
atp1	111	12972
atp1	112	13044
atp1	113	13064
atp1	114	13174
atp1	115	13232
atp1	116	13383
atp1	117	14007
atp1	118	14087
atp1	119	14215
atp1	120	14261
atp1	121	14399
atp1	122	14511
atp1	123	14737
atp1	124	14997
atp1	125	15052
atp1	126	15072
atp1	127	15132
atp1	128	15117
atp1	129	15150
atp1	130	14926
atp1	131	14917
atp1	132	14956
atp1	133	15018
atp1	134	15098
atp1	135	15297
atp1	136	15423
atp1	137	15358
atp1	138	15466
atp1	139	15536
atp1	140	15548
atp1	141	15694
atp1	142	15609
atp1	143	16001
atp1	144	16144
atp1	145	16328
atp1	146	16279
atp1	147	16265
atp1	148	16254
atp1	149	16348
atp1	150	16285
atp1	151	16263
atp1	152	15926
atp1	153	15908
atp1	154	15927
atp1	155	15926
atp1	156	15693
atp1	157	15680
atp1	158	15664
atp1	159	15704
atp1	160	15704
atp1	161	15684
atp1	162	15647
atp1	163	15761
