atp1	1	1190
atp1	2	2041
atp1	3	2242
atp1	4	2255
atp1	5	2279
atp1	6	2303
atp1	7	2458
atp1	8	2751
atp1	9	2772
atp1	10	2803
atp1	11	2810
atp1	12	2825
atp1	13	2882
atp1	14	2911
atp1	15	2972
atp1	16	2986
atp1	17	2992
atp1	18	2999
atp1	19	3012
atp1	20	3031
atp1	21	3077
atp1	22	3091
atp1	23	3130
atp1	24	3164
atp1	25	3204
atp1	26	3227
atp1	27	3245
atp1	28	3282
atp1	29	3335
atp1	30	3376
atp1	31	3464
atp1	32	3513
atp1	33	3526
atp1	34	3551
atp1	35	3706
atp1	36	3775
atp1	37	3791
atp1	38	3791
atp1	39	3797
atp1	40	3842
atp1	41	3850
atp1	42	3864
atp1	43	3870
atp1	44	3875
atp1	45	3879
atp1	46	3907
atp1	47	3919
atp1	48	3976
atp1	49	4040
atp1	50	4093
atp1	51	4104
atp1	52	4143
atp1	53	4185
atp1	54	4198
atp1	55	4202
atp1	56	4206
atp1	57	4236
atp1	58	4249
atp1	59	4339
atp1	60	4355
atp1	61	4367
atp1	62	4375
atp1	63	4394
atp1	64	4490
atp1	65	4652
atp1	66	4656
atp1	67	4665
atp1	68	4797
atp1	69	4851
atp1	70	4885
atp1	71	4921
atp1	72	4935
atp1	73	4958
atp1	74	4975
atp1	75	4999
atp1	76	5012
atp1	77	5030
atp1	78	5034
atp1	79	5113
atp1	80	5309
atp1	81	5424
atp1	82	5456
atp1	83	5512
atp1	84	5587
atp1	85	5665
atp1	86	5762
atp1	87	5879
atp1	88	5938
atp1	89	5948
atp1	90	5985
atp1	91	6009
atp1	92	6054
atp1	93	6072
atp1	94	6106
atp1	95	6127
atp1	96	6181
atp1	97	6249
atp1	98	6356
atp1	99	6544
atp1	100	6714
atp1	101	6745
atp1	102	6829
atp1	103	6870
atp1	104	6965
atp1	105	7033
atp1	106	7050
atp1	107	7197
atp1	108	7383
atp1	109	7591
atp1	110	7646
atp1	111	7720
atp1	112	7823
atp1	113	7862
atp1	114	7870
atp1	115	7887
atp1	116	7927
atp1	117	8079
atp1	118	8102
atp1	119	8137
atp1	120	8200
atp1	121	8240
atp1	122	8328
atp1	123	8351
atp1	124	8528
atp1	125	8553
atp1	126	8614
atp1	127	8741
atp1	128	8812
atp1	129	8882
atp1	130	8921
atp1	131	9171
atp1	132	9223
atp1	133	9265
atp1	134	9278
atp1	135	9313
atp1	136	9335
atp1	137	9333
atp1	138	9333
atp1	139	9266
atp1	140	9055
atp1	141	8553
atp1	142	8475
atp1	143	8548
atp1	144	8592
atp1	145	8608
atp1	146	8387
atp1	147	8357
atp1	148	8219
atp1	149	8186
atp1	150	8100
atp1	151	8084
atp1	152	8160
atp1	153	8529
atp1	154	8746
atp1	155	8767
atp1	156	8810
atp1	157	8684
atp1	158	8454
atp1	159	8447
atp1	160	8422
atp1	161	8417
atp1	162	8411
atp1	163	8573
atp1	164	8586
atp1	165	8570
atp1	166	8573
atp1	167	8579
atp1	168	8627
atp1	169	8632
atp1	170	8633
atp1	171	8599
atp1	172	8591
atp1	173	8616
atp1	174	8656
atp1	175	8807
atp1	176	8920
atp1	177	8924
atp1	178	8914
atp1	179	8867
atp1	180	8857
atp1	181	8807
atp1	182	8808
atp1	183	8870
atp1	184	8878
atp1	185	8737
atp1	186	8684
atp1	187	8761
atp1	188	8893
atp1	189	9086
atp1	190	9072
atp1	191	9074
atp1	192	9133
atp1	193	9190
atp1	194	9197
atp1	195	9268
atp1	196	9264
atp1	197	9274
atp1	198	9222
atp1	199	9167
atp1	200	9126
atp1	201	9125
atp1	202	9194
atp1	203	9311
atp1	204	9517
atp1	205	9634
atp1	206	10230
atp1	207	10634
atp1	208	10813
atp1	209	10774
atp1	210	10783
atp1	211	10803
atp1	212	10835
atp1	213	10894
atp1	214	10770
atp1	215	10663
atp1	216	10661
atp1	217	10660
atp1	218	10551
atp1	219	10499
atp1	220	10476
atp1	221	10468
atp1	222	11048
atp1	223	11130
atp1	224	11173
atp1	225	11237
atp1	226	11237
atp1	227	11283
atp1	228	11400
atp1	229	11457
atp1	230	11340
atp1	231	11253
atp1	232	11328
atp1	233	11289
atp1	234	11227
atp1	235	11238
atp1	236	11159
atp1	237	11172
atp1	238	11282
atp1	239	11338
atp1	240	11450
atp1	241	11573
atp1	242	11653
atp1	243	11673
atp1	244	11672
atp1	245	11750
atp1	246	11872
atp1	247	11972
atp1	248	11880
atp1	249	11941
atp1	250	11929
atp1	251	11915
atp1	252	11863
atp1	253	11835
atp1	254	11770
atp1	255	11756
atp1	256	11861
atp1	257	11851
atp1	258	11703
atp1	259	11564
atp1	260	11737
atp1	261	11846
atp1	262	11776
atp1	263	11792
atp1	264	11914
atp1	265	12011
atp1	266	12070
atp1	267	12049
atp1	268	12067
atp1	269	12145
atp1	270	12144
atp1	271	12552
atp1	272	12941
atp1	273	12994
atp1	274	12863
atp1	275	12857
atp1	276	12980
atp1	277	12867
atp1	278	12983
atp1	279	13007
atp1	280	13039
atp1	281	12821
atp1	282	12792
atp1	283	13026
atp1	284	13026
atp1	285	13007
atp1	286	13004
atp1	287	13091
atp1	288	13037
atp1	289	13050
atp1	290	12908
atp1	291	12761
atp1	292	12790
atp1	293	12681
atp1	294	12642
atp1	295	12575
atp1	296	12572
atp1	297	12684
atp1	298	12658
atp1	299	12763
atp1	300	12849
atp1	301	12936
atp1	302	13026
atp1	303	12639
atp1	304	12434
atp1	305	12403
atp1	306	12498
atp1	307	12585
atp1	308	12617
atp1	309	12652
atp1	310	12772
atp1	311	12811
atp1	312	12868
atp1	313	12788
atp1	314	12942
atp1	315	12992
atp1	316	13010
atp1	317	13094
atp1	318	13105
atp1	319	13125
atp1	320	13256
atp1	321	13357
atp1	322	13476
atp1	323	13464
atp1	324	13579
atp1	325	13761
atp1	326	13944
atp1	327	14114
atp1	328	14141
atp1	329	14396
atp1	330	14463
atp1	331	14442
atp1	332	14411
atp1	333	14336
atp1	334	14467
atp1	335	14509
atp1	336	14515
atp1	337	14484
atp1	338	14396
atp1	339	14348
atp1	340	14498
atp1	341	14712
atp1	342	14698
atp1	343	14731
atp1	344	14752
atp1	345	14823
atp1	346	14839
atp1	347	14848
atp1	348	14847
atp1	349	14841
atp1	350	14914
atp1	351	14912
atp1	352	14899
atp1	353	14781
atp1	354	14677
atp1	355	14698
atp1	356	14251
atp1	357	13865
atp1	358	13855
atp1	359	13839
atp1	360	13898
atp1	361	13890
atp1	362	13925
atp1	363	14730
atp1	364	14747
atp1	365	14848
atp1	366	14897
atp1	367	14899
atp1	368	14984
atp1	369	14995
atp1	370	15026
atp1	371	15022
atp1	372	14512
atp1	373	14409
atp1	374	14384
atp1	375	14304
atp1	376	14367
atp1	377	14348
atp1	378	14232
atp1	379	14125
atp1	380	14085
atp1	381	14138
atp1	382	14154
