atp1	1	433
atp1	2	797
atp1	3	813
atp1	4	892
atp1	5	1143
atp1	6	1192
atp1	7	1254
atp1	8	1263
atp1	9	1265
atp1	10	1267
atp1	11	1286
atp1	12	1319
atp1	13	1335
atp1	14	1335
atp1	15	1337
atp1	16	1340
atp1	17	1355
atp1	18	1375
atp1	19	1396
atp1	20	1411
atp1	21	1430
atp1	22	1463
atp1	23	1491
atp1	24	1547
atp1	25	1568
atp1	26	1577
atp1	27	1607
atp1	28	1612
atp1	29	1620
atp1	30	1657
atp1	31	1677
atp1	32	1697
atp1	33	1703
atp1	34	1720
atp1	35	1731
atp1	36	1748
atp1	37	1810
atp1	38	1820
atp1	39	1825
atp1	40	1863
atp1	41	1869
atp1	42	1872
atp1	43	1878
atp1	44	1940
atp1	45	1965
atp1	46	1969
atp1	47	1977
atp1	48	1983
atp1	49	1996
atp1	50	2022
atp1	51	2022
atp1	52	2030
atp1	53	2034
atp1	54	2044
atp1	55	2052
atp1	56	2072
atp1	57	2094
atp1	58	2109
atp1	59	2127
atp1	60	2135
atp1	61	2192
atp1	62	2210
atp1	63	2215
atp1	64	2220
atp1	65	2279
atp1	66	2345
atp1	67	2378
atp1	68	2427
atp1	69	2446
atp1	70	2469
atp1	71	2492
atp1	72	2519
atp1	73	2605
atp1	74	2614
atp1	75	2645
atp1	76	2652
atp1	77	2681
atp1	78	2771
atp1	79	2819
atp1	80	2858
atp1	81	2908
atp1	82	2933
atp1	83	2968
atp1	84	3010
atp1	85	3163
atp1	86	3234
atp1	87	3269
atp1	88	3323
atp1	89	3369
atp1	90	3415
atp1	91	3437
atp1	92	3521
atp1	93	3539
atp1	94	3553
atp1	95	3577
atp1	96	3597
atp1	97	3617
atp1	98	3624
atp1	99	3645
atp1	100	3667
atp1	101	3767
atp1	102	3895
atp1	103	3955
atp1	104	3967
atp1	105	3970
atp1	106	3968
atp1	107	4079
atp1	108	4194
atp1	109	4236
atp1	110	4245
atp1	111	4265
atp1	112	4280
atp1	113	4309
atp1	114	4322
atp1	115	4516
atp1	116	4580
atp1	117	4650
atp1	118	4693
atp1	119	4752
atp1	120	4827
atp1	121	4836
atp1	122	4916
atp1	123	4944
atp1	124	4996
atp1	125	5067
atp1	126	5077
atp1	127	5163
atp1	128	5315
atp1	129	5824
atp1	130	5940
atp1	131	5972
atp1	132	5982
atp1	133	6051
atp1	134	6092
atp1	135	6117
atp1	136	6116
atp1	137	6114
atp1	138	6118
atp1	139	6165
atp1	140	6300
atp1	141	6298
atp1	142	6307
atp1	143	6315
atp1	144	6868
atp1	145	6932
