atp1	1	38
atp1	2	103
atp1	3	119
atp1	4	165
atp1	5	198
atp1	6	243
atp1	7	247
atp1	8	302
atp1	9	319
atp1	10	320
atp1	11	328
atp1	12	334
atp1	13	355
atp1	14	370
atp1	15	407
atp1	16	414
atp1	17	417
atp1	18	417
atp1	19	463
atp1	20	512
atp1	21	518
atp1	22	546
atp1	23	547
atp1	24	552
atp1	25	573
atp1	26	589
atp1	27	594
atp1	28	597
atp1	29	611
atp1	30	617
atp1	31	640
atp1	32	646
atp1	33	680
atp1	34	692
atp1	35	705
atp1	36	728
atp1	37	738
atp1	38	754
atp1	39	759
atp1	40	789
atp1	41	810
atp1	42	875
atp1	43	915
atp1	44	961
atp1	45	969
atp1	46	988
atp1	47	1045
atp1	48	1059
atp1	49	1063
atp1	50	1082
atp1	51	1089
atp1	52	1097
atp1	53	1097
atp1	54	1103
atp1	55	1106
atp1	56	1106
atp1	57	1106
atp1	58	1132
atp1	59	1199
atp1	60	1206
atp1	61	1221
atp1	62	1256
atp1	63	1310
atp1	64	1333
atp1	65	1350
atp1	66	1352
atp1	67	1357
atp1	68	1372
atp1	69	1415
atp1	70	1428
atp1	71	1443
atp1	72	1466
atp1	73	1489
atp1	74	1511
atp1	75	1532
atp1	76	1539
atp1	77	1542
atp1	78	1546
atp1	79	1546
atp1	80	1553
atp1	81	1553
atp1	82	1621
atp1	83	1629
atp1	84	1645
atp1	85	1697
atp1	86	1704
atp1	87	1712
atp1	88	1714
atp1	89	1733
atp1	90	1736
atp1	91	1735
atp1	92	1750
atp1	93	1742
atp1	94	1742
atp1	95	1743
atp1	96	1745
atp1	97	1747
atp1	98	1760
atp1	99	1796
atp1	100	1794
atp1	101	1804
atp1	102	1803
atp1	103	1760
atp1	104	1820
atp1	105	1786
atp1	106	1760
atp1	107	1726
atp1	108	1726
atp1	109	1687
atp1	110	1673
atp1	111	1702
atp1	112	1712
atp1	113	1729
atp1	114	1721
atp1	115	1709
atp1	116	1680
