atp1	1	21
atp1	2	58
atp1	3	89
atp1	4	96
atp1	5	122
atp1	6	128
atp1	7	142
atp1	8	142
atp1	9	176
atp1	10	205
atp1	11	256
atp1	12	260
atp1	13	277
atp1	14	286
atp1	15	411
atp1	16	419
atp1	17	446
atp1	18	457
atp1	19	566
atp1	20	575
atp1	21	614
atp1	22	638
atp1	23	690
atp1	24	707
atp1	25	720
atp1	26	721
atp1	27	743
atp1	28	859
atp1	29	880
atp1	30	930
atp1	31	967
atp1	32	983
atp1	33	991
atp1	34	1094
atp1	35	1135
atp1	36	1164
atp1	37	1178
atp1	38	1185
atp1	39	1197
atp1	40	1206
atp1	41	1250
atp1	42	1302
atp1	43	1303
atp1	44	1322
atp1	45	1330
atp1	46	1408
atp1	47	1418
atp1	48	1419
atp1	49	1435
atp1	50	1475
atp1	51	1481
atp1	52	1495
atp1	53	1503
atp1	54	1508
atp1	55	1537
atp1	56	1553
atp1	57	1553
atp1	58	1555
atp1	59	1559
atp1	60	1560
atp1	61	1562
atp1	62	1587
atp1	63	1612
atp1	64	1648
atp1	65	1662
atp1	66	1668
atp1	67	1669
atp1	68	1671
atp1	69	1750
atp1	70	1806
atp1	71	1932
atp1	72	2073
atp1	73	2102
atp1	74	2207
atp1	75	2214
atp1	76	2223
atp1	77	2230
atp1	78	2239
atp1	79	2263
atp1	80	2287
atp1	81	2318
atp1	82	2347
atp1	83	2372
atp1	84	2432
atp1	85	2440
atp1	86	2455
atp1	87	2454
atp1	88	2465
atp1	89	2473
atp1	90	2476
atp1	91	2480
atp1	92	2485
atp1	93	2488
atp1	94	2488
atp1	95	2485
atp1	96	2554
atp1	97	2573
atp1	98	2594
atp1	99	2619
atp1	100	2625
atp1	101	2628
atp1	102	2672
atp1	103	2736
atp1	104	2803
atp1	105	2880
atp1	106	2902
atp1	107	3000
atp1	108	3035
atp1	109	3083
atp1	110	3075
atp1	111	3104
atp1	112	3076
atp1	113	3116
atp1	114	3130
atp1	115	3162
atp1	116	3065
atp1	117	3092
atp1	118	3084
atp1	119	3156
atp1	120	3085
atp1	121	3087
atp1	122	3087
atp1	123	3099
atp1	124	3059
atp1	125	3051
atp1	126	3041
atp1	127	3040
atp1	128	3023
atp1	129	2912
atp1	130	2970
atp1	131	2921
atp1	132	2895
atp1	133	2880
atp1	134	2896
atp1	135	2793
atp1	136	2765
atp1	137	2735
atp1	138	2750
atp1	139	2758
atp1	140	2751
atp1	141	2784
atp1	142	2753
atp1	143	2709
atp1	144	2726
atp1	145	2722
atp1	146	2737
atp1	147	2689
atp1	148	2694
atp1	149	2768
atp1	150	2765
atp1	151	2767
atp1	152	2769
atp1	153	2762
atp1	154	2772
atp1	155	2778
atp1	156	2764
