atp1	1	69
atp1	2	140
atp1	3	158
atp1	4	162
atp1	5	162
atp1	6	162
atp1	7	166
atp1	8	181
atp1	9	183
atp1	10	184
atp1	11	184
atp1	12	184
atp1	13	184
atp1	14	185
atp1	15	185
atp1	16	185
atp1	17	191
atp1	18	194
atp1	19	198
atp1	20	201
atp1	21	203
atp1	22	203
atp1	23	222
atp1	24	225
atp1	25	236
atp1	26	241
atp1	27	241
atp1	28	242
atp1	29	243
atp1	30	252
atp1	31	254
atp1	32	261
atp1	33	260
atp1	34	265
atp1	35	268
atp1	36	270
atp1	37	273
atp1	38	283
atp1	39	288
atp1	40	298
atp1	41	298
atp1	42	304
atp1	43	308
atp1	44	318
atp1	45	324
atp1	46	326
atp1	47	326
atp1	48	327
atp1	49	330
atp1	50	331
atp1	51	332
atp1	52	342
atp1	53	384
atp1	54	385
atp1	55	403
atp1	56	406
atp1	57	428
atp1	58	430
atp1	59	451
atp1	60	458
atp1	61	483
atp1	62	780
atp1	63	1180
atp1	64	2895
atp1	65	3056
atp1	66	3078
atp1	67	3136
atp1	68	3237
atp1	69	3484
atp1	70	3607
atp1	71	3647
atp1	72	3692
atp1	73	3718
atp1	74	3753
atp1	75	3855
atp1	76	3916
atp1	77	3920
atp1	78	3975
atp1	79	4025
atp1	80	4077
atp1	81	4369
atp1	82	4432
atp1	83	4507
atp1	84	4547
atp1	85	4549
atp1	86	4603
atp1	87	4645
atp1	88	4717
atp1	89	4724
atp1	90	4787
atp1	91	4823
atp1	92	4862
atp1	93	4964
atp1	94	4991
atp1	95	4993
atp1	96	5001
atp1	97	5024
atp1	98	5041
atp1	99	5058
atp1	100	5097
atp1	101	5268
atp1	102	5296
atp1	103	5348
atp1	104	5399
atp1	105	5444
atp1	106	5461
atp1	107	5513
atp1	108	5607
atp1	109	5706
atp1	110	5829
atp1	111	5856
atp1	112	5904
atp1	113	5928
atp1	114	6038
atp1	115	6062
atp1	116	6088
atp1	117	6243
atp1	118	6305
atp1	119	6322
atp1	120	6347
atp1	121	6371
atp1	122	6432
atp1	123	6449
atp1	124	6465
atp1	125	6474
atp1	126	6484
atp1	127	6630
atp1	128	6711
atp1	129	6763
atp1	130	6767
atp1	131	6817
atp1	132	6862
atp1	133	6928
atp1	134	6960
atp1	135	6946
atp1	136	6922
atp1	137	6942
atp1	138	7022
atp1	139	7026
atp1	140	7003
atp1	141	7008
atp1	142	7058
atp1	143	7063
atp1	144	7093
atp1	145	7115
atp1	146	7121
atp1	147	7272
atp1	148	7324
atp1	149	7404
atp1	150	7429
atp1	151	7509
atp1	152	7516
atp1	153	7551
atp1	154	7558
atp1	155	7580
atp1	156	7584
atp1	157	7591
atp1	158	7586
atp1	159	7605
atp1	160	7604
atp1	161	7618
atp1	162	7631
atp1	163	7762
atp1	164	7890
atp1	165	7981
atp1	166	7999
atp1	167	8030
atp1	168	8161
atp1	169	8179
atp1	170	8204
atp1	171	8217
atp1	172	8222
atp1	173	8255
atp1	174	8300
atp1	175	8524
atp1	176	8624
atp1	177	8639
atp1	178	8668
atp1	179	8656
atp1	180	8659
atp1	181	8676
atp1	182	8691
atp1	183	8765
atp1	184	8793
atp1	185	8807
atp1	186	8810
atp1	187	8821
atp1	188	8844
atp1	189	9035
atp1	190	8964
atp1	191	9023
atp1	192	9101
atp1	193	9112
atp1	194	9136
atp1	195	9222
atp1	196	9244
atp1	197	9247
atp1	198	9228
atp1	199	9225
atp1	200	9222
atp1	201	9240
atp1	202	9410
atp1	203	9536
atp1	204	9593
atp1	205	9624
atp1	206	10092
atp1	207	10338
atp1	208	10444
atp1	209	10460
atp1	210	10472
atp1	211	10347
atp1	212	10191
atp1	213	9399
atp1	214	8415
atp1	215	8287
atp1	216	8312
atp1	217	8264
atp1	218	8187
atp1	219	8006
atp1	220	7912
atp1	221	7899
atp1	222	8221
atp1	223	8254
atp1	224	8342
atp1	225	8394
atp1	226	8371
atp1	227	8447
atp1	228	8527
atp1	229	8691
atp1	230	8826
atp1	231	8655
atp1	232	8696
atp1	233	8675
atp1	234	8661
atp1	235	8710
atp1	236	8656
atp1	237	8650
atp1	238	8678
atp1	239	8791
atp1	240	8800
atp1	241	8840
atp1	242	8926
atp1	243	8947
atp1	244	8965
atp1	245	9023
atp1	246	9278
atp1	247	9345
atp1	248	9342
atp1	249	9475
atp1	250	9711
atp1	251	9619
atp1	252	9641
atp1	253	9610
atp1	254	9636
atp1	255	9666
atp1	256	9794
atp1	257	9879
atp1	258	9830
atp1	259	9771
atp1	260	9826
atp1	261	9887
atp1	262	9867
atp1	263	9864
atp1	264	9880
atp1	265	9939
atp1	266	9955
atp1	267	9858
atp1	268	9845
atp1	269	9889
atp1	270	9953
atp1	271	10346
atp1	272	11124
atp1	273	11312
atp1	274	11459
atp1	275	11513
atp1	276	11644
atp1	277	11558
atp1	278	11671
atp1	279	11728
atp1	280	11750
atp1	281	11756
atp1	282	11751
atp1	283	11853
atp1	284	11824
atp1	285	11839
atp1	286	11865
atp1	287	11902
atp1	288	11851
atp1	289	11846
atp1	290	11848
atp1	291	11873
atp1	292	11900
atp1	293	11892
atp1	294	11888
atp1	295	11874
atp1	296	11898
atp1	297	11883
atp1	298	11834
atp1	299	11833
atp1	300	11922
atp1	301	11913
atp1	302	12086
atp1	303	12037
atp1	304	12043
atp1	305	12040
atp1	306	12160
atp1	307	12292
atp1	308	12344
atp1	309	12393
atp1	310	12633
atp1	311	12722
atp1	312	12870
atp1	313	12780
atp1	314	12778
atp1	315	12838
atp1	316	12854
atp1	317	12898
atp1	318	12807
atp1	319	12815
atp1	320	12849
atp1	321	12930
atp1	322	13090
atp1	323	13105
atp1	324	13163
atp1	325	13087
atp1	326	13167
atp1	327	13283
atp1	328	13275
atp1	329	13405
atp1	330	13430
atp1	331	13414
atp1	332	13371
atp1	333	13257
atp1	334	13342
atp1	335	13373
atp1	336	13380
atp1	337	13400
atp1	338	13424
atp1	339	13339
atp1	340	13518
atp1	341	13746
atp1	342	13745
atp1	343	13849
atp1	344	13863
atp1	345	13934
atp1	346	13950
atp1	347	13958
atp1	348	13966
atp1	349	13968
atp1	350	14026
atp1	351	13998
atp1	352	13931
atp1	353	13794
atp1	354	13797
atp1	355	13891
atp1	356	13495
atp1	357	13279
atp1	358	13256
atp1	359	13212
atp1	360	13236
atp1	361	13239
atp1	362	13254
atp1	363	13778
atp1	364	13815
atp1	365	13877
atp1	366	13850
atp1	367	13875
atp1	368	13991
atp1	369	14016
atp1	370	14037
atp1	371	14030
atp1	372	13736
atp1	373	13691
atp1	374	13599
atp1	375	13476
atp1	376	13505
atp1	377	13447
atp1	378	13320
atp1	379	13121
atp1	380	12989
atp1	381	13044
atp1	382	13081
atp1	383	13192
atp1	384	13741
atp1	385	13810
atp1	386	13890
atp1	387	14133
atp1	388	14115
atp1	389	14057
atp1	390	14232
atp1	391	14257
atp1	392	14277
atp1	393	14251
atp1	394	14395
atp1	395	14932
atp1	396	14705
atp1	397	14775
atp1	398	14784
atp1	399	14649
atp1	400	14362
atp1	401	14345
atp1	402	14395
atp1	403	14468
atp1	404	14470
atp1	405	14441
atp1	406	14341
atp1	407	14234
atp1	408	14238
atp1	409	14260
atp1	410	14498
atp1	411	14480
atp1	412	14588
atp1	413	14614
atp1	414	14587
atp1	415	14549
atp1	416	14569
atp1	417	14919
atp1	418	14941
atp1	419	15436
atp1	420	15417
atp1	421	15055
atp1	422	14238
atp1	423	14150
atp1	424	14076
atp1	425	14051
atp1	426	14139
atp1	427	14187
atp1	428	14062
atp1	429	14138
atp1	430	14140
atp1	431	14287
atp1	432	14438
atp1	433	14504
atp1	434	14531
atp1	435	14522
atp1	436	14503
atp1	437	14650
atp1	438	14673
atp1	439	14781
atp1	440	14857
atp1	441	14835
atp1	442	14838
atp1	443	14875
atp1	444	14883
atp1	445	15112
atp1	446	15231
atp1	447	15162
atp1	448	15245
atp1	449	15225
atp1	450	15157
atp1	451	15095
atp1	452	14957
atp1	453	15024
atp1	454	15092
atp1	455	15138
atp1	456	15033
atp1	457	14878
atp1	458	15067
atp1	459	15184
atp1	460	15111
atp1	461	15115
atp1	462	15022
atp1	463	15025
atp1	464	14938
atp1	465	14995
atp1	466	14975
atp1	467	14977
atp1	468	15019
atp1	469	15031
atp1	470	15015
atp1	471	14936
atp1	472	14995
atp1	473	14956
atp1	474	14864
atp1	475	14731
atp1	476	14557
atp1	477	14468
atp1	478	14471
atp1	479	14363
atp1	480	14328
atp1	481	14389
atp1	482	14421
atp1	483	14590
atp1	484	14612
atp1	485	14589
atp1	486	14599
atp1	487	14624
atp1	488	14757
atp1	489	14815
atp1	490	14815
atp1	491	14776
atp1	492	14737
atp1	493	14653
atp1	494	15001
atp1	495	14936
atp1	496	14908
atp1	497	14924
atp1	498	14944
atp1	499	15033
atp1	500	15214
atp1	501	15374
atp1	502	15372
atp1	503	15699
atp1	504	15720
atp1	505	15677
atp1	506	15623
atp1	507	15551
atp1	508	15507
atp1	509	15598
atp1	510	15651
atp1	511	15726
atp1	512	15705
atp1	513	15156
atp1	514	15350
atp1	515	15436
atp1	516	15497
atp1	517	15464
atp1	518	15367
atp1	519	15371
atp1	520	15377
atp1	521	15379
atp1	522	15403
atp1	523	15410
atp1	524	15436
atp1	525	15464
atp1	526	15467
atp1	527	15471
atp1	528	15617
atp1	529	15680
atp1	530	15747
atp1	531	15700
atp1	532	15712
atp1	533	16117
atp1	534	15580
atp1	535	15662
atp1	536	15843
atp1	537	15749
atp1	538	15819
atp1	539	15880
atp1	540	15735
atp1	541	15693
atp1	542	15609
atp1	543	15584
atp1	544	15424
atp1	545	14859
atp1	546	14848
atp1	547	14775
atp1	548	14960
atp1	549	15003
atp1	550	15074
atp1	551	15130
atp1	552	15083
atp1	553	15062
atp1	554	15011
atp1	555	15036
atp1	556	15007
atp1	557	15011
atp1	558	14975
atp1	559	14908
atp1	560	14565
atp1	561	14623
atp1	562	14601
atp1	563	14602
atp1	564	14666
atp1	565	14741
atp1	566	14663
atp1	567	14322
atp1	568	14265
atp1	569	13720
atp1	570	13665
atp1	571	13650
atp1	572	13681
atp1	573	13637
atp1	574	13570
atp1	575	13745
atp1	576	13600
atp1	577	13523
atp1	578	13799
atp1	579	13864
atp1	580	14020
atp1	581	13857
atp1	582	13843
atp1	583	13659
atp1	584	13738
atp1	585	13910
atp1	586	13972
atp1	587	13847
atp1	588	13894
atp1	589	13808
atp1	590	13721
atp1	591	13907
atp1	592	13873
atp1	593	13950
atp1	594	13963
atp1	595	13815
atp1	596	13744
atp1	597	13971
atp1	598	14018
atp1	599	14052
atp1	600	14141
atp1	601	14199
atp1	602	14235
atp1	603	14237
atp1	604	14152
atp1	605	14184
atp1	606	14187
atp1	607	14207
atp1	608	13977
atp1	609	13824
atp1	610	13846
atp1	611	13824
atp1	612	14294
atp1	613	14253
atp1	614	14278
atp1	615	14257
atp1	616	14290
atp1	617	14459
atp1	618	14464
atp1	619	14511
atp1	620	14495
atp1	621	14655
atp1	622	14521
atp1	623	14572
atp1	624	14574
atp1	625	14580
atp1	626	14567
atp1	627	14584
atp1	628	14611
atp1	629	14613
atp1	630	14650
atp1	631	14581
atp1	632	14788
atp1	633	14774
atp1	634	14668
atp1	635	14884
atp1	636	14933
atp1	637	14978
atp1	638	14844
atp1	639	14794
atp1	640	14643
atp1	641	14509
atp1	642	14550
atp1	643	14580
atp1	644	14188
atp1	645	14140
atp1	646	14202
atp1	647	14196
atp1	648	14175
atp1	649	14194
atp1	650	13955
atp1	651	13824
atp1	652	13769
atp1	653	13693
atp1	654	13658
atp1	655	13607
atp1	656	13603
atp1	657	13603
atp1	658	13591
atp1	659	13491
atp1	660	13482
atp1	661	13477
atp1	662	13494
atp1	663	13475
atp1	664	13231
atp1	665	13126
atp1	666	13060
atp1	667	13066
atp1	668	13050
atp1	669	13023
atp1	670	13135
atp1	671	13503
atp1	672	13568
atp1	673	13557
atp1	674	13577
atp1	675	13589
atp1	676	13547
atp1	677	13526
atp1	678	13403
atp1	679	13364
atp1	680	13352
atp1	681	13336
atp1	682	13384
atp1	683	12913
atp1	684	12878
atp1	685	12877
atp1	686	12667
atp1	687	12561
atp1	688	12513
atp1	689	12514
atp1	690	12476
atp1	691	12589
atp1	692	12581
atp1	693	12596
atp1	694	12593
atp1	695	12662
atp1	696	13176
atp1	697	13276
atp1	698	13149
atp1	699	13119
atp1	700	13138
atp1	701	13117
atp1	702	13143
atp1	703	13292
atp1	704	13273
atp1	705	13241
atp1	706	13264
atp1	707	13255
atp1	708	13252
atp1	709	13236
atp1	710	13468
atp1	711	13354
atp1	712	13290
atp1	713	13248
atp1	714	13083
atp1	715	12996
atp1	716	13026
atp1	717	13196
atp1	718	13342
atp1	719	13393
atp1	720	13508
atp1	721	13500
atp1	722	13423
atp1	723	13431
atp1	724	13508
atp1	725	13479
atp1	726	13699
atp1	727	13788
atp1	728	13495
atp1	729	13344
atp1	730	13161
atp1	731	13170
atp1	732	13026
atp1	733	13084
atp1	734	13013
atp1	735	12974
atp1	736	12965
atp1	737	12986
atp1	738	12965
atp1	739	13002
atp1	740	13002
atp1	741	12880
atp1	742	12857
atp1	743	12777
atp1	744	12767
atp1	745	12690
atp1	746	12684
atp1	747	12430
atp1	748	12284
atp1	749	12232
atp1	750	12155
atp1	751	12108
atp1	752	12065
atp1	753	12031
atp1	754	12247
atp1	755	12525
atp1	756	12546
atp1	757	12624
atp1	758	12640
atp1	759	12654
atp1	760	12601
atp1	761	12745
atp1	762	12295
atp1	763	12294
atp1	764	12333
atp1	765	12287
atp1	766	12258
atp1	767	12052
atp1	768	11973
atp1	769	11930
atp1	770	12251
atp1	771	12326
atp1	772	12303
atp1	773	12291
atp1	774	12366
atp1	775	12452
atp1	776	12631
atp1	777	12682
atp1	778	12858
atp1	779	12930
atp1	780	12922
atp1	781	12994
atp1	782	12788
atp1	783	12644
atp1	784	12673
atp1	785	12510
atp1	786	12492
atp1	787	12379
atp1	788	12534
atp1	789	12531
atp1	790	12755
atp1	791	12762
atp1	792	12723
atp1	793	12693
atp1	794	12732
atp1	795	12799
atp1	796	12830
atp1	797	12880
atp1	798	13006
atp1	799	12992
atp1	800	13086
atp1	801	13120
atp1	802	13057
atp1	803	13013
atp1	804	13049
atp1	805	13074
atp1	806	13104
atp1	807	13184
atp1	808	13478
atp1	809	13635
atp1	810	13638
atp1	811	13633
atp1	812	13647
atp1	813	13644
atp1	814	13677
atp1	815	13678
atp1	816	13751
atp1	817	13728
atp1	818	13771
atp1	819	13796
atp1	820	13766
atp1	821	13505
atp1	822	13523
atp1	823	13694
atp1	824	13669
atp1	825	13754
atp1	826	13770
atp1	827	13850
atp1	828	13851
atp1	829	13838
atp1	830	13762
atp1	831	14135
atp1	832	14088
atp1	833	14606
atp1	834	14804
atp1	835	14693
atp1	836	14671
atp1	837	14643
atp1	838	14679
atp1	839	14923
atp1	840	14883
atp1	841	14742
atp1	842	14726
atp1	843	14703
atp1	844	14770
atp1	845	14961
atp1	846	14537
atp1	847	14556
atp1	848	14592
atp1	849	15880
atp1	850	16071
atp1	851	16145
atp1	852	16225
atp1	853	16425
atp1	854	16609
atp1	855	16588
atp1	856	16572
atp1	857	16578
atp1	858	16751
atp1	859	16794
atp1	860	16564
atp1	861	16590
atp1	862	16605
atp1	863	16617
atp1	864	16655
atp1	865	16669
atp1	866	16644
atp1	867	16602
atp1	868	16493
atp1	869	16439
atp1	870	16348
atp1	871	16303
atp1	872	16301
atp1	873	16269
atp1	874	16171
atp1	875	16045
atp1	876	15808
atp1	877	15832
atp1	878	15861
atp1	879	15830
atp1	880	16088
atp1	881	16190
atp1	882	16355
atp1	883	16703
atp1	884	16864
atp1	885	17130
atp1	886	17111
atp1	887	17059
atp1	888	17037
atp1	889	16984
atp1	890	17004
atp1	891	16932
atp1	892	17262
atp1	893	17426
atp1	894	17402
atp1	895	17430
atp1	896	17433
atp1	897	17463
atp1	898	17543
atp1	899	17682
atp1	900	17701
atp1	901	17693
atp1	902	17695
atp1	903	17674
atp1	904	17471
atp1	905	17169
atp1	906	17172
atp1	907	17148
atp1	908	17150
atp1	909	17320
atp1	910	17190
atp1	911	17070
atp1	912	16985
atp1	913	17002
atp1	914	16937
atp1	915	16904
atp1	916	16934
atp1	917	17009
atp1	918	17004
atp1	919	16983
atp1	920	16770
atp1	921	16584
atp1	922	16801
atp1	923	16987
atp1	924	16942
atp1	925	16940
atp1	926	16809
atp1	927	16941
atp1	928	17075
atp1	929	17031
atp1	930	17175
atp1	931	17151
atp1	932	17104
atp1	933	17117
atp1	934	17086
atp1	935	17046
atp1	936	17041
atp1	937	17041
atp1	938	16952
atp1	939	16885
atp1	940	16663
atp1	941	16677
atp1	942	16768
atp1	943	16823
atp1	944	17099
atp1	945	17346
atp1	946	17508
atp1	947	17709
atp1	948	17700
atp1	949	17633
atp1	950	17516
atp1	951	17446
atp1	952	17480
atp1	953	17346
atp1	954	17376
atp1	955	17336
atp1	956	17327
atp1	957	17235
atp1	958	16953
atp1	959	16798
atp1	960	16714
atp1	961	16642
atp1	962	16553
atp1	963	16531
atp1	964	16545
atp1	965	16524
atp1	966	16441
atp1	967	16450
atp1	968	16396
atp1	969	16438
atp1	970	16369
atp1	971	16574
atp1	972	16492
atp1	973	16362
atp1	974	16287
atp1	975	16197
atp1	976	16236
atp1	977	16161
atp1	978	16451
atp1	979	16431
atp1	980	16522
atp1	981	16152
atp1	982	15976
atp1	983	15454
atp1	984	15261
atp1	985	15220
atp1	986	15385
atp1	987	15401
atp1	988	15457
atp1	989	15316
atp1	990	15489
atp1	991	15489
atp1	992	15505
atp1	993	15479
atp1	994	15549
atp1	995	15461
atp1	996	15550
atp1	997	15390
atp1	998	15439
atp1	999	14223
atp1	1000	14167
atp1	1001	14118
atp1	1002	14291
atp1	1003	14036
atp1	1004	13903
atp1	1005	13976
atp1	1006	14030
atp1	1007	14193
atp1	1008	14039
atp1	1009	14080
atp1	1010	14233
atp1	1011	14226
atp1	1012	14246
atp1	1013	14410
atp1	1014	14533
atp1	1015	14623
atp1	1016	14832
atp1	1017	14761
atp1	1018	14754
atp1	1019	14857
atp1	1020	15003
atp1	1021	15057
atp1	1022	15079
atp1	1023	15127
atp1	1024	15196
atp1	1025	15174
atp1	1026	15314
atp1	1027	15229
atp1	1028	15173
atp1	1029	15199
atp1	1030	14959
atp1	1031	14856
atp1	1032	14683
atp1	1033	14331
atp1	1034	14188
atp1	1035	13845
atp1	1036	13842
atp1	1037	13813
atp1	1038	13822
atp1	1039	13834
atp1	1040	13855
atp1	1041	13879
atp1	1042	13589
atp1	1043	13422
atp1	1044	13909
atp1	1045	14148
atp1	1046	14535
atp1	1047	14612
atp1	1048	14547
atp1	1049	14488
atp1	1050	14651
atp1	1051	14818
atp1	1052	14883
atp1	1053	14881
atp1	1054	14922
atp1	1055	14961
atp1	1056	14993
atp1	1057	15028
atp1	1058	15056
atp1	1059	14865
atp1	1060	14863
atp1	1061	14847
atp1	1062	14815
atp1	1063	14772
atp1	1064	14743
atp1	1065	14760
atp1	1066	14785
atp1	1067	14799
atp1	1068	14857
atp1	1069	14825
atp1	1070	14717
atp1	1071	14784
atp1	1072	14612
atp1	1073	14425
atp1	1074	14462
atp1	1075	14776
atp1	1076	15287
atp1	1077	15455
atp1	1078	16244
atp1	1079	16720
atp1	1080	16642
