atp1	1	16
atp1	2	24
atp1	3	54
atp1	4	65
atp1	5	67
atp1	6	67
atp1	7	72
atp1	8	78
atp1	9	83
atp1	10	84
atp1	11	84
atp1	12	95
atp1	13	97
atp1	14	100
atp1	15	103
atp1	16	107
atp1	17	109
atp1	18	109
atp1	19	110
atp1	20	118
atp1	21	125
atp1	22	127
atp1	23	127
atp1	24	132
atp1	25	133
atp1	26	142
atp1	27	149
atp1	28	155
atp1	29	166
atp1	30	181
atp1	31	191
atp1	32	199
atp1	33	225
atp1	34	234
atp1	35	237
atp1	36	246
atp1	37	255
atp1	38	267
atp1	39	292
atp1	40	302
atp1	41	312
atp1	42	317
atp1	43	324
atp1	44	327
atp1	45	343
atp1	46	348
atp1	47	348
atp1	48	350
atp1	49	357
atp1	50	364
atp1	51	364
atp1	52	366
atp1	53	366
atp1	54	368
atp1	55	370
atp1	56	372
atp1	57	386
atp1	58	392
atp1	59	393
atp1	60	403
atp1	61	403
atp1	62	415
atp1	63	415
atp1	64	420
atp1	65	426
atp1	66	439
atp1	67	514
atp1	68	534
atp1	69	565
atp1	70	572
atp1	71	578
atp1	72	581
atp1	73	594
atp1	74	612
atp1	75	630
atp1	76	697
atp1	77	725
atp1	78	732
atp1	79	732
atp1	80	732
atp1	81	735
atp1	82	739
atp1	83	739
atp1	84	739
atp1	85	741
atp1	86	741
atp1	87	793
atp1	88	800
atp1	89	809
atp1	90	804
atp1	91	805
atp1	92	802
atp1	93	807
atp1	94	835
atp1	95	836
atp1	96	836
atp1	97	838
atp1	98	844
atp1	99	821
atp1	100	818
atp1	101	818
atp1	102	822
atp1	103	840
atp1	104	846
atp1	105	843
atp1	106	851
atp1	107	859
atp1	108	853
atp1	109	855
atp1	110	859
atp1	111	875
atp1	112	882
atp1	113	879
atp1	114	944
atp1	115	946
atp1	116	950
atp1	117	955
atp1	118	957
atp1	119	1018
atp1	120	1019
atp1	121	1275
atp1	122	1343
atp1	123	1507
atp1	124	1575
atp1	125	1588
atp1	126	2046
atp1	127	2783
atp1	128	3533
atp1	129	3767
atp1	130	3983
atp1	131	4371
atp1	132	4930
atp1	133	5736
atp1	134	5778
atp1	135	6528
atp1	136	6795
atp1	137	7034
atp1	138	7489
atp1	139	7604
atp1	140	7638
atp1	141	7683
atp1	142	7708
atp1	143	7720
atp1	144	7739
atp1	145	7792
atp1	146	7838
atp1	147	8073
atp1	148	8342
atp1	149	8404
atp1	150	8437
atp1	151	8700
atp1	152	8730
atp1	153	8763
atp1	154	8835
atp1	155	8874
atp1	156	8910
atp1	157	9807
atp1	158	9890
atp1	159	9890
atp1	160	9955
atp1	161	9986
atp1	162	9992
atp1	163	10063
atp1	164	10155
atp1	165	10235
atp1	166	10652
atp1	167	10718
atp1	168	10676
atp1	169	10666
atp1	170	10687
atp1	171	10692
atp1	172	10692
atp1	173	10755
atp1	174	10768
atp1	175	10872
atp1	176	11009
atp1	177	11661
atp1	178	11648
atp1	179	11796
atp1	180	11812
atp1	181	11837
atp1	182	11929
atp1	183	11962
atp1	184	12267
atp1	185	12393
atp1	186	12510
atp1	187	12612
atp1	188	12632
atp1	189	12695
atp1	190	12688
atp1	191	12810
atp1	192	12924
atp1	193	13233
atp1	194	13438
atp1	195	13480
atp1	196	13518
atp1	197	13665
atp1	198	13704
atp1	199	13721
atp1	200	13751
atp1	201	13949
atp1	202	14175
atp1	203	14690
atp1	204	14873
atp1	205	14904
atp1	206	15134
atp1	207	15147
atp1	208	15169
atp1	209	15384
atp1	210	15396
atp1	211	15470
atp1	212	15581
atp1	213	15661
atp1	214	15698
atp1	215	15649
atp1	216	15703
atp1	217	16163
atp1	218	16198
atp1	219	16245
atp1	220	16226
atp1	221	16298
atp1	222	16607
atp1	223	16648
atp1	224	16970
atp1	225	17047
atp1	226	17056
atp1	227	16659
atp1	228	15971
atp1	229	15304
atp1	230	15189
atp1	231	15060
atp1	232	15262
atp1	233	15507
atp1	234	14860
atp1	235	15089
atp1	236	14342
atp1	237	14149
atp1	238	13924
atp1	239	13509
atp1	240	13402
atp1	241	13542
atp1	242	13685
atp1	243	13662
atp1	244	13841
atp1	245	13881
atp1	246	14061
atp1	247	14367
atp1	248	14150
atp1	249	14012
atp1	250	14082
atp1	251	14767
atp1	252	14744
atp1	253	14839
atp1	254	14938
atp1	255	15289
atp1	256	16180
atp1	257	16177
atp1	258	15297
atp1	259	15206
atp1	260	15258
atp1	261	15253
atp1	262	15258
atp1	263	15257
atp1	264	15188
atp1	265	15110
atp1	266	15089
atp1	267	14684
atp1	268	14708
atp1	269	14791
atp1	270	14796
atp1	271	14805
atp1	272	14797
atp1	273	14859
atp1	274	15272
atp1	275	15260
atp1	276	15234
atp1	277	15129
atp1	278	14499
atp1	279	14651
atp1	280	14518
atp1	281	14672
atp1	282	14694
atp1	283	14826
atp1	284	14834
atp1	285	14560
atp1	286	14473
atp1	287	14932
atp1	288	14989
atp1	289	14925
atp1	290	14877
atp1	291	15086
atp1	292	15378
atp1	293	15295
atp1	294	15090
atp1	295	14978
atp1	296	14994
atp1	297	15092
atp1	298	14965
atp1	299	15003
atp1	300	15086
atp1	301	15109
atp1	302	15191
atp1	303	14980
atp1	304	14498
atp1	305	14430
atp1	306	14690
atp1	307	14525
atp1	308	14598
atp1	309	14611
atp1	310	14460
atp1	311	14633
atp1	312	14680
atp1	313	15113
atp1	314	15424
atp1	315	15639
atp1	316	15940
atp1	317	16196
atp1	318	15934
atp1	319	15967
atp1	320	17487
atp1	321	18131
atp1	322	18178
atp1	323	17640
atp1	324	17593
atp1	325	17135
atp1	326	17007
atp1	327	17053
atp1	328	16999
atp1	329	17019
atp1	330	16952
atp1	331	16873
atp1	332	16840
atp1	333	16271
atp1	334	15668
atp1	335	15719
atp1	336	15456
atp1	337	15465
atp1	338	15482
atp1	339	15498
atp1	340	15984
atp1	341	16514
atp1	342	16378
atp1	343	16208
atp1	344	16273
atp1	345	16184
atp1	346	16133
atp1	347	15906
atp1	348	15555
atp1	349	15567
atp1	350	15471
atp1	351	15360
atp1	352	14655
atp1	353	14428
atp1	354	14379
atp1	355	14400
atp1	356	14204
atp1	357	13301
atp1	358	13445
atp1	359	13514
atp1	360	13529
atp1	361	13496
atp1	362	13469
atp1	363	15156
atp1	364	15164
atp1	365	15232
atp1	366	15348
atp1	367	15380
atp1	368	15553
atp1	369	15603
atp1	370	15667
atp1	371	15727
atp1	372	15733
atp1	373	16082
atp1	374	16441
atp1	375	16399
atp1	376	16705
atp1	377	16656
atp1	378	17432
atp1	379	17400
atp1	380	17358
atp1	381	17412
atp1	382	17465
atp1	383	17748
atp1	384	17717
atp1	385	17864
atp1	386	17867
atp1	387	18187
atp1	388	17816
atp1	389	17755
atp1	390	17956
atp1	391	18042
atp1	392	18061
atp1	393	17733
atp1	394	17762
atp1	395	18532
atp1	396	18438
atp1	397	18429
atp1	398	18326
atp1	399	18495
atp1	400	18452
atp1	401	18458
atp1	402	18538
atp1	403	18510
atp1	404	18711
atp1	405	18808
atp1	406	18688
atp1	407	18431
atp1	408	18369
atp1	409	18392
atp1	410	18548
atp1	411	18717
atp1	412	18774
atp1	413	18679
atp1	414	18212
atp1	415	17869
atp1	416	17673
atp1	417	17438
atp1	418	17154
atp1	419	17413
atp1	420	17744
atp1	421	16677
atp1	422	16154
atp1	423	16077
atp1	424	16052
atp1	425	16046
atp1	426	16326
atp1	427	16369
atp1	428	16326
atp1	429	16457
atp1	430	16408
atp1	431	16601
atp1	432	16545
atp1	433	16646
atp1	434	16637
atp1	435	16510
atp1	436	16392
atp1	437	16374
atp1	438	16553
atp1	439	16621
atp1	440	16771
atp1	441	16389
atp1	442	15853
atp1	443	15838
atp1	444	15822
atp1	445	15979
atp1	446	16127
atp1	447	16258
atp1	448	16339
atp1	449	16340
atp1	450	16385
atp1	451	16468
atp1	452	16544
atp1	453	16542
atp1	454	16647
atp1	455	16665
atp1	456	16590
atp1	457	16426
atp1	458	16583
atp1	459	16863
atp1	460	16824
atp1	461	17010
atp1	462	17078
atp1	463	17526
atp1	464	15893
atp1	465	16344
atp1	466	16306
atp1	467	16234
atp1	468	16263
atp1	469	16077
atp1	470	15954
atp1	471	15813
atp1	472	15803
atp1	473	15768
atp1	474	15430
atp1	475	15085
atp1	476	14665
atp1	477	14370
atp1	478	14371
atp1	479	13569
atp1	480	13532
atp1	481	13647
atp1	482	13799
atp1	483	13624
atp1	484	13334
atp1	485	13138
atp1	486	13236
atp1	487	13201
atp1	488	13051
atp1	489	13254
atp1	490	13287
atp1	491	13391
atp1	492	13341
atp1	493	13236
atp1	494	13207
atp1	495	13214
atp1	496	12341
atp1	497	12376
atp1	498	12322
atp1	499	12351
atp1	500	12173
atp1	501	12150
atp1	502	12074
atp1	503	12060
atp1	504	12220
atp1	505	12110
atp1	506	12015
atp1	507	12073
atp1	508	12150
atp1	509	12541
atp1	510	12603
atp1	511	12578
atp1	512	12362
atp1	513	12134
atp1	514	12141
atp1	515	12183
atp1	516	12199
atp1	517	12288
