atp1	1	610
atp1	2	739
atp1	3	996
atp1	4	1016
atp1	5	1037
atp1	6	1037
atp1	7	1037
atp1	8	1052
atp1	9	1055
atp1	10	1055
atp1	11	1065
atp1	12	1078
atp1	13	1089
atp1	14	1095
atp1	15	1102
atp1	16	1104
atp1	17	1113
atp1	18	1116
atp1	19	1118
atp1	20	1152
atp1	21	1154
atp1	22	1172
atp1	23	1174
atp1	24	1181
atp1	25	1183
atp1	26	1187
atp1	27	1187
atp1	28	1194
atp1	29	1197
atp1	30	1234
atp1	31	1243
atp1	32	1255
atp1	33	1281
atp1	34	1285
atp1	35	1287
atp1	36	1300
atp1	37	1302
atp1	38	1327
atp1	39	1328
atp1	40	1338
atp1	41	1352
atp1	42	1358
atp1	43	1367
atp1	44	1383
atp1	45	1461
atp1	46	1468
atp1	47	1472
atp1	48	1488
atp1	49	1516
atp1	50	1519
atp1	51	1521
atp1	52	1526
atp1	53	1551
atp1	54	1580
atp1	55	1610
atp1	56	1613
atp1	57	1618
atp1	58	1636
atp1	59	1659
atp1	60	1663
atp1	61	1667
atp1	62	1668
atp1	63	1671
atp1	64	1696
atp1	65	1697
atp1	66	1712
atp1	67	1714
atp1	68	1722
atp1	69	1722
atp1	70	1728
atp1	71	1748
atp1	72	1780
atp1	73	1877
atp1	74	1910
atp1	75	2015
atp1	76	2078
atp1	77	2474
atp1	78	2552
atp1	79	2648
atp1	80	2696
atp1	81	2729
atp1	82	2746
atp1	83	2775
atp1	84	2834
atp1	85	2948
atp1	86	2982
atp1	87	2996
atp1	88	3004
atp1	89	3071
atp1	90	3119
atp1	91	3152
atp1	92	3249
atp1	93	3280
atp1	94	3319
atp1	95	3331
atp1	96	3334
atp1	97	3350
atp1	98	3369
atp1	99	3490
atp1	100	3578
atp1	101	3678
atp1	102	3685
atp1	103	3708
atp1	104	3728
atp1	105	3742
atp1	106	3814
atp1	107	3833
atp1	108	4009
atp1	109	4056
atp1	110	4123
atp1	111	4174
atp1	112	4180
atp1	113	4181
atp1	114	4247
atp1	115	4251
atp1	116	4253
atp1	117	4256
atp1	118	4312
atp1	119	4327
atp1	120	4393
atp1	121	4458
atp1	122	4492
atp1	123	4525
atp1	124	4587
atp1	125	4668
atp1	126	4675
atp1	127	4685
atp1	128	4666
atp1	129	4708
atp1	130	4709
atp1	131	4708
atp1	132	4707
atp1	133	4688
atp1	134	4716
atp1	135	4893
atp1	136	4872
atp1	137	5149
atp1	138	5461
atp1	139	5651
atp1	140	5618
atp1	141	5658
atp1	142	5732
atp1	143	5590
atp1	144	5573
atp1	145	5586
atp1	146	5640
atp1	147	5277
atp1	148	5451
atp1	149	5454
atp1	150	5457
atp1	151	5462
atp1	152	5474
atp1	153	5411
atp1	154	5401
atp1	155	5380
atp1	156	5384
atp1	157	5391
atp1	158	5385
atp1	159	5392
atp1	160	5408
atp1	161	5416
atp1	162	5432
atp1	163	5465
atp1	164	5475
atp1	165	5498
atp1	166	5506
atp1	167	5562
atp1	168	5725
atp1	169	5790
atp1	170	5800
atp1	171	5863
atp1	172	5867
atp1	173	5901
atp1	174	5941
atp1	175	6004
atp1	176	6051
atp1	177	6060
atp1	178	6083
atp1	179	6098
atp1	180	6130
atp1	181	6254
atp1	182	6244
atp1	183	6229
atp1	184	6270
atp1	185	6302
atp1	186	6327
atp1	187	6475
atp1	188	6854
atp1	189	6892
atp1	190	6919
atp1	191	6960
atp1	192	7018
atp1	193	7011
atp1	194	7058
atp1	195	7098
atp1	196	7168
atp1	197	7185
atp1	198	7190
atp1	199	7180
atp1	200	7206
atp1	201	7265
atp1	202	7377
atp1	203	7481
atp1	204	7567
atp1	205	7561
atp1	206	7702
atp1	207	7978
atp1	208	8168
atp1	209	8334
atp1	210	8559
atp1	211	8698
atp1	212	9313
atp1	213	9537
atp1	214	10137
atp1	215	10174
atp1	216	10168
atp1	217	10174
atp1	218	10172
atp1	219	10179
atp1	220	10178
atp1	221	10159
atp1	222	10194
atp1	223	10131
atp1	224	10095
atp1	225	10142
atp1	226	10027
atp1	227	9737
atp1	228	9746
atp1	229	9804
atp1	230	9921
atp1	231	9915
atp1	232	10250
atp1	233	10248
atp1	234	10217
atp1	235	10154
atp1	236	10126
atp1	237	10169
atp1	238	10152
atp1	239	10157
atp1	240	10132
atp1	241	10108
atp1	242	10106
atp1	243	10077
atp1	244	10046
atp1	245	10047
atp1	246	10050
atp1	247	10076
atp1	248	10038
atp1	249	9988
atp1	250	9910
atp1	251	9854
atp1	252	9883
atp1	253	9862
atp1	254	9842
atp1	255	9834
atp1	256	9867
atp1	257	9858
atp1	258	9704
atp1	259	9657
atp1	260	9644
atp1	261	9631
atp1	262	9629
atp1	263	9626
atp1	264	9626
atp1	265	9644
atp1	266	9690
atp1	267	9704
atp1	268	9679
atp1	269	9680
atp1	270	9638
atp1	271	9759
atp1	272	10336
atp1	273	10946
atp1	274	11124
atp1	275	11171
atp1	276	11174
atp1	277	11173
atp1	278	11117
atp1	279	11125
atp1	280	11104
atp1	281	11195
atp1	282	11181
atp1	283	11187
atp1	284	11132
atp1	285	10956
atp1	286	10864
atp1	287	10728
atp1	288	10521
atp1	289	10395
atp1	290	10366
atp1	291	10339
atp1	292	10352
atp1	293	10333
atp1	294	10332
atp1	295	10313
atp1	296	10263
atp1	297	10278
atp1	298	10275
atp1	299	10291
atp1	300	10304
atp1	301	10306
atp1	302	10367
atp1	303	10357
atp1	304	10365
atp1	305	10386
atp1	306	10439
atp1	307	10455
atp1	308	10461
atp1	309	10519
atp1	310	10772
atp1	311	11066
atp1	312	11144
atp1	313	11688
atp1	314	11864
atp1	315	11901
atp1	316	11948
atp1	317	11958
atp1	318	11804
atp1	319	11736
atp1	320	11712
atp1	321	11652
atp1	322	11661
atp1	323	11634
atp1	324	11668
atp1	325	11797
atp1	326	11980
atp1	327	12127
atp1	328	12172
atp1	329	12274
atp1	330	12258
atp1	331	12167
atp1	332	12281
atp1	333	12319
atp1	334	12337
atp1	335	12345
atp1	336	12310
atp1	337	12156
atp1	338	11769
atp1	339	11751
atp1	340	11854
atp1	341	11867
atp1	342	11835
atp1	343	11909
atp1	344	11877
atp1	345	11920
atp1	346	11897
atp1	347	11886
atp1	348	11870
atp1	349	11866
atp1	350	11894
atp1	351	11863
atp1	352	11765
atp1	353	11672
atp1	354	11613
atp1	355	11646
atp1	356	11662
atp1	357	11470
atp1	358	11372
atp1	359	11242
atp1	360	11038
atp1	361	10948
atp1	362	10421
atp1	363	10648
atp1	364	10055
atp1	365	10028
atp1	366	10164
atp1	367	10169
atp1	368	10173
atp1	369	10169
atp1	370	10175
atp1	371	10222
atp1	372	10319
atp1	373	10455
atp1	374	10510
atp1	375	10411
atp1	376	10426
atp1	377	10459
atp1	378	10397
atp1	379	10263
atp1	380	10158
atp1	381	10236
atp1	382	9928
atp1	383	10072
atp1	384	10607
atp1	385	10735
atp1	386	10751
atp1	387	10954
atp1	388	11004
atp1	389	10979
atp1	390	11039
atp1	391	11081
atp1	392	11050
atp1	393	11078
atp1	394	11202
atp1	395	11435
atp1	396	11443
atp1	397	11411
atp1	398	11413
atp1	399	11381
atp1	400	11365
atp1	401	11353
atp1	402	11325
atp1	403	11349
atp1	404	11401
atp1	405	11393
atp1	406	11315
atp1	407	11311
atp1	408	11308
atp1	409	11370
atp1	410	11454
atp1	411	11460
atp1	412	11535
atp1	413	11550
atp1	414	11632
atp1	415	11715
atp1	416	11800
atp1	417	11889
atp1	418	11900
atp1	419	12003
atp1	420	12001
atp1	421	11851
atp1	422	11245
atp1	423	10606
atp1	424	10372
atp1	425	10277
atp1	426	10315
atp1	427	10312
atp1	428	10320
atp1	429	10311
atp1	430	10299
atp1	431	10238
atp1	432	10269
atp1	433	10292
atp1	434	10309
atp1	435	10324
atp1	436	10359
atp1	437	10264
atp1	438	10224
atp1	439	10196
atp1	440	10212
atp1	441	10220
atp1	442	10141
atp1	443	10241
atp1	444	10262
atp1	445	10347
atp1	446	10379
atp1	447	10366
atp1	448	10404
atp1	449	10410
atp1	450	10412
atp1	451	10400
atp1	452	10376
atp1	453	10392
atp1	454	10408
atp1	455	10426
atp1	456	10394
atp1	457	10377
atp1	458	10459
atp1	459	10486
atp1	460	10230
atp1	461	9932
atp1	462	9888
atp1	463	9403
atp1	464	9292
atp1	465	9272
atp1	466	9212
atp1	467	9153
atp1	468	9157
atp1	469	9170
atp1	470	9175
atp1	471	9183
