atp1	1	69
atp1	2	86
atp1	3	108
atp1	4	130
atp1	5	137
atp1	6	148
atp1	7	151
atp1	8	168
atp1	9	195
atp1	10	198
atp1	11	198
atp1	12	200
atp1	13	227
atp1	14	233
atp1	15	250
atp1	16	262
atp1	17	264
atp1	18	268
atp1	19	270
atp1	20	270
atp1	21	270
atp1	22	270
atp1	23	279
atp1	24	279
atp1	25	299
atp1	26	330
atp1	27	330
atp1	28	344
atp1	29	347
atp1	30	356
atp1	31	362
atp1	32	372
atp1	33	379
atp1	34	379
atp1	35	382
atp1	36	393
atp1	37	400
atp1	38	405
atp1	39	462
atp1	40	466
atp1	41	468
atp1	42	468
atp1	43	473
atp1	44	478
atp1	45	479
atp1	46	487
atp1	47	511
atp1	48	518
atp1	49	525
atp1	50	525
atp1	51	531
atp1	52	532
atp1	53	532
atp1	54	534
atp1	55	537
atp1	56	537
atp1	57	551
atp1	58	568
atp1	59	569
atp1	60	572
atp1	61	572
atp1	62	589
atp1	63	592
atp1	64	592
atp1	65	592
atp1	66	592
atp1	67	601
atp1	68	606
atp1	69	616
atp1	70	626
atp1	71	633
atp1	72	634
atp1	73	640
atp1	74	650
atp1	75	652
atp1	76	677
atp1	77	695
atp1	78	724
atp1	79	730
atp1	80	739
atp1	81	744
atp1	82	748
atp1	83	761
atp1	84	796
atp1	85	868
atp1	86	874
atp1	87	887
atp1	88	955
atp1	89	966
atp1	90	990
atp1	91	1084
atp1	92	1124
atp1	93	1226
atp1	94	1363
atp1	95	1580
atp1	96	1791
atp1	97	1842
atp1	98	2206
atp1	99	2302
atp1	100	2357
atp1	101	2387
atp1	102	2407
atp1	103	2481
atp1	104	2632
atp1	105	2691
atp1	106	2812
atp1	107	2834
atp1	108	2865
atp1	109	2910
atp1	110	2928
atp1	111	2943
atp1	112	2978
atp1	113	3021
atp1	114	3030
atp1	115	3111
atp1	116	3497
atp1	117	3578
atp1	118	3667
atp1	119	3727
atp1	120	3767
atp1	121	3780
atp1	122	3795
atp1	123	3878
atp1	124	4084
atp1	125	4212
atp1	126	4262
atp1	127	4290
atp1	128	4305
atp1	129	4360
atp1	130	4437
atp1	131	4634
atp1	132	4656
atp1	133	4724
atp1	134	4768
atp1	135	4774
atp1	136	4826
atp1	137	4843
