atp1	1	27
atp1	2	39
atp1	3	42
atp1	4	46
atp1	5	47
atp1	6	61
atp1	7	104
atp1	8	119
atp1	9	156
atp1	10	182
atp1	11	185
atp1	12	192
atp1	13	195
atp1	14	200
atp1	15	251
atp1	16	315
atp1	17	322
atp1	18	356
atp1	19	368
atp1	20	372
atp1	21	422
atp1	22	430
atp1	23	488
atp1	24	506
atp1	25	513
atp1	26	515
atp1	27	537
atp1	28	549
atp1	29	557
atp1	30	557
atp1	31	563
atp1	32	580
atp1	33	603
atp1	34	624
atp1	35	633
atp1	36	641
atp1	37	644
atp1	38	660
atp1	39	669
atp1	40	676
atp1	41	682
atp1	42	687
atp1	43	688
atp1	44	715
atp1	45	724
atp1	46	728
atp1	47	738
atp1	48	750
atp1	49	753
atp1	50	761
atp1	51	768
atp1	52	790
atp1	53	808
atp1	54	827
atp1	55	829
atp1	56	836
atp1	57	876
atp1	58	877
atp1	59	919
atp1	60	926
atp1	61	929
atp1	62	950
atp1	63	952
atp1	64	961
atp1	65	976
atp1	66	977
atp1	67	978
atp1	68	988
atp1	69	998
atp1	70	1031
atp1	71	1042
atp1	72	1042
atp1	73	1047
atp1	74	1048
atp1	75	1064
atp1	76	1083
atp1	77	1104
atp1	78	1150
atp1	79	1205
atp1	80	1211
atp1	81	1212
atp1	82	1210
atp1	83	1225
atp1	84	1238
atp1	85	1249
atp1	86	1313
atp1	87	1327
atp1	88	1333
atp1	89	1357
atp1	90	1360
atp1	91	1374
atp1	92	1376
atp1	93	1396
atp1	94	1402
atp1	95	1420
atp1	96	1437
atp1	97	1446
atp1	98	1525
atp1	99	1566
atp1	100	1616
atp1	101	1679
atp1	102	1730
atp1	103	1764
atp1	104	1778
atp1	105	1863
atp1	106	2001
atp1	107	2049
atp1	108	2207
atp1	109	2293
atp1	110	2358
atp1	111	2418
atp1	112	2426
atp1	113	2474
atp1	114	2490
atp1	115	2523
atp1	116	2538
atp1	117	2568
atp1	118	2590
atp1	119	2602
atp1	120	2619
atp1	121	2635
atp1	122	2664
atp1	123	2685
atp1	124	2687
atp1	125	2757
atp1	126	2764
atp1	127	2774
atp1	128	2786
atp1	129	2832
atp1	130	2843
atp1	131	2868
atp1	132	2870
atp1	133	2878
atp1	134	2890
atp1	135	2962
atp1	136	3018
atp1	137	3030
atp1	138	3049
atp1	139	3087
atp1	140	3143
atp1	141	3146
atp1	142	3163
atp1	143	3196
atp1	144	3229
atp1	145	3296
atp1	146	3353
atp1	147	3366
atp1	148	3386
atp1	149	3389
atp1	150	3394
atp1	151	3398
atp1	152	3386
atp1	153	3412
atp1	154	3511
atp1	155	3567
atp1	156	3610
atp1	157	3576
atp1	158	3575
atp1	159	3554
atp1	160	3553
atp1	161	3558
atp1	162	3554
atp1	163	3562
atp1	164	3577
atp1	165	3580
atp1	166	3559
atp1	167	3570
atp1	168	3579
atp1	169	3576
atp1	170	3591
atp1	171	3550
atp1	172	3554
atp1	173	3509
atp1	174	3534
atp1	175	3620
atp1	176	3792
atp1	177	3856
atp1	178	3878
atp1	179	3888
atp1	180	3889
atp1	181	3886
atp1	182	3930
atp1	183	3915
atp1	184	3949
atp1	185	3948
atp1	186	3942
atp1	187	3949
atp1	188	4005
atp1	189	3998
atp1	190	4032
atp1	191	4028
atp1	192	4053
atp1	193	4092
atp1	194	4077
atp1	195	4127
atp1	196	4173
atp1	197	4209
atp1	198	4210
atp1	199	4209
atp1	200	4214
atp1	201	4216
atp1	202	4230
atp1	203	4264
atp1	204	4269
atp1	205	4270
atp1	206	4293
atp1	207	4367
atp1	208	4415
atp1	209	4397
atp1	210	4390
atp1	211	4401
atp1	212	4381
atp1	213	4396
atp1	214	4393
atp1	215	4392
atp1	216	4392
atp1	217	4402
atp1	218	4407
atp1	219	4398
atp1	220	4374
atp1	221	4386
atp1	222	4450
atp1	223	4465
atp1	224	4473
atp1	225	4550
atp1	226	4637
atp1	227	4823
atp1	228	4860
atp1	229	4894
atp1	230	5030
atp1	231	5070
atp1	232	5343
atp1	233	5345
atp1	234	5355
atp1	235	5373
atp1	236	5312
atp1	237	5313
atp1	238	5320
atp1	239	5336
atp1	240	5385
atp1	241	5430
atp1	242	5483
atp1	243	5483
atp1	244	5489
atp1	245	5519
atp1	246	5673
atp1	247	5757
atp1	248	5750
atp1	249	5894
atp1	250	5917
atp1	251	5874
atp1	252	5858
atp1	253	5828
atp1	254	5828
atp1	255	5755
atp1	256	5656
atp1	257	5672
atp1	258	5547
atp1	259	5464
atp1	260	5447
atp1	261	5406
atp1	262	5418
atp1	263	5374
atp1	264	5391
atp1	265	5383
atp1	266	5397
atp1	267	5378
atp1	268	5483
atp1	269	5488
atp1	270	5475
atp1	271	5499
atp1	272	5706
atp1	273	5942
atp1	274	6009
atp1	275	5951
atp1	276	5951
atp1	277	5944
atp1	278	5952
atp1	279	5920
atp1	280	5917
atp1	281	5940
atp1	282	5949
atp1	283	5947
