atp1	2	1
atp1	3	1
atp1	4	1
atp1	5	1
atp1	6	1
atp1	7	1
atp1	8	1
atp1	9	1
atp1	10	1
atp1	11	1
atp1	12	1
atp1	13	1
atp1	14	1
atp1	15	1
atp1	16	1
atp1	17	1
atp1	18	1
atp1	19	1
atp1	20	1
atp1	21	1
atp1	22	1
atp1	23	1
atp1	24	1
atp1	25	1
atp1	26	1
atp1	27	1
atp1	28	1
atp1	29	1
atp1	30	1
atp1	31	3
atp1	32	4
atp1	33	4
atp1	34	4
atp1	35	4
atp1	36	4
atp1	37	4
atp1	38	4
atp1	39	4
atp1	40	4
atp1	41	4
atp1	42	4
atp1	43	4
atp1	44	4
atp1	45	4
atp1	46	4
atp1	47	4
atp1	48	5
atp1	49	5
atp1	50	5
atp1	51	5
atp1	52	5
atp1	53	5
atp1	54	5
atp1	55	5
atp1	56	5
atp1	57	5
atp1	58	5
atp1	59	5
atp1	60	5
atp1	61	5
atp1	62	5
atp1	63	5
atp1	64	5
atp1	65	5
atp1	66	5
atp1	67	5
atp1	68	5
atp1	69	5
atp1	70	5
atp1	71	5
atp1	72	6
atp1	73	6
atp1	74	6
atp1	75	6
atp1	76	6
atp1	77	6
atp1	78	6
atp1	79	6
atp1	80	6
atp1	81	6
atp1	82	6
atp1	83	6
atp1	84	7
atp1	85	8
atp1	86	8
atp1	87	8
atp1	88	8
atp1	89	9
atp1	90	9
atp1	91	10
atp1	92	10
atp1	93	10
atp1	94	11
atp1	95	11
atp1	96	13
atp1	97	14
atp1	98	14
atp1	99	17
atp1	100	23
atp1	101	27
atp1	102	27
atp1	103	30
atp1	104	43
atp1	105	57
atp1	106	64
atp1	107	64
atp1	108	69
atp1	109	69
atp1	110	69
atp1	111	74
atp1	112	75
atp1	113	76
atp1	114	77
atp1	115	78
atp1	116	85
atp1	117	85
atp1	118	86
atp1	119	87
atp1	120	88
atp1	121	89
atp1	122	109
atp1	123	148
atp1	124	159
atp1	125	187
atp1	126	224
atp1	127	261
atp1	128	418
atp1	129	1084
atp1	130	1806
atp1	131	2104
atp1	132	2289
atp1	133	2445
atp1	134	2456
atp1	135	2563
atp1	136	2742
atp1	137	2831
atp1	138	2979
atp1	139	3144
atp1	140	3230
atp1	141	3423
atp1	142	3470
atp1	143	3835
atp1	144	4032
atp1	145	4276
atp1	146	4444
atp1	147	4539
atp1	148	4575
atp1	149	4603
atp1	150	4741
atp1	151	4937
atp1	152	5142
atp1	153	5151
atp1	154	5273
atp1	155	5313
atp1	156	5331
atp1	157	5423
atp1	158	5423
atp1	159	5426
atp1	160	5426
atp1	161	5437
atp1	162	5443
atp1	163	5497
atp1	164	5504
atp1	165	5531
atp1	166	5548
atp1	167	5562
atp1	168	5694
atp1	169	5720
atp1	170	5760
atp1	171	5779
atp1	172	5823
atp1	173	5973
atp1	174	5984
atp1	175	6072
atp1	176	6115
atp1	177	6224
atp1	178	6326
atp1	179	6352
atp1	180	6356
atp1	181	6368
atp1	182	6374
atp1	183	6393
atp1	184	6463
atp1	185	6474
atp1	186	6489
atp1	187	6508
atp1	188	6716
atp1	189	6739
atp1	190	6743
atp1	191	6747
atp1	192	6796
atp1	193	6905
atp1	194	6923
atp1	195	7089
atp1	196	7199
atp1	197	7231
atp1	198	7249
atp1	199	7252
atp1	200	7277
atp1	201	7309
atp1	202	7367
atp1	203	7522
atp1	204	7567
atp1	205	7607
atp1	206	7696
atp1	207	8123
atp1	208	8292
atp1	209	8442
atp1	210	8486
atp1	211	8501
atp1	212	8505
atp1	213	8537
atp1	214	8542
atp1	215	8553
atp1	216	8563
atp1	217	8574
atp1	218	8579
atp1	219	8580
atp1	220	8589
atp1	221	8604
atp1	222	8650
atp1	223	8669
atp1	224	8687
atp1	225	8847
atp1	226	8874
atp1	227	8932
atp1	228	8971
atp1	229	9141
atp1	230	9302
atp1	231	9384
atp1	232	9712
atp1	233	9788
atp1	234	9873
atp1	235	9943
atp1	236	9947
atp1	237	10002
atp1	238	10147
atp1	239	10358
atp1	240	10487
atp1	241	10611
atp1	242	10752
atp1	243	10783
atp1	244	10825
atp1	245	10886
atp1	246	10971
atp1	247	11087
atp1	248	11092
atp1	249	11186
atp1	250	11199
atp1	251	11215
atp1	252	11238
atp1	253	11235
atp1	254	11230
atp1	255	11253
atp1	256	11288
atp1	257	11358
atp1	258	11408
atp1	259	11423
atp1	260	11521
atp1	261	11542
atp1	262	11561
atp1	263	11576
atp1	264	11719
atp1	265	11808
atp1	266	11883
atp1	267	11956
atp1	268	12002
atp1	269	12167
atp1	270	12224
atp1	271	12633
atp1	272	13390
atp1	273	13760
atp1	274	13938
atp1	275	13973
atp1	276	13977
atp1	277	13951
atp1	278	13804
atp1	279	13169
atp1	280	12458
atp1	281	12259
atp1	282	12083
atp1	283	11990
atp1	284	12004
atp1	285	11910
atp1	286	11759
atp1	287	11855
atp1	288	11763
atp1	289	11640
atp1	290	11608
atp1	291	11464
atp1	292	11466
atp1	293	11107
atp1	294	10962
atp1	295	10728
atp1	296	10577
atp1	297	10503
atp1	298	10471
atp1	299	10473
atp1	300	10360
atp1	301	10182
atp1	302	10078
atp1	303	10070
atp1	304	9969
atp1	305	9939
atp1	306	10010
atp1	307	9923
atp1	308	9956
atp1	309	9974
atp1	310	9997
atp1	311	10059
atp1	312	10090
atp1	313	10135
atp1	314	10269
atp1	315	10279
atp1	316	10286
atp1	317	10353
atp1	318	10271
atp1	319	10252
atp1	320	10241
atp1	321	10269
atp1	322	10303
atp1	323	10162
atp1	324	10221
atp1	325	10182
atp1	326	10325
atp1	327	10340
atp1	328	10332
atp1	329	10361
atp1	330	10380
atp1	331	10383
atp1	332	10399
atp1	333	10411
atp1	334	10446
atp1	335	10487
atp1	336	10488
atp1	337	10478
atp1	338	10305
atp1	339	10309
atp1	340	10446
atp1	341	10517
atp1	342	10499
atp1	343	10456
atp1	344	10487
atp1	345	10460
atp1	346	10411
atp1	347	10389
atp1	348	10393
atp1	349	10403
atp1	350	10420
atp1	351	10402
atp1	352	10361
atp1	353	10238
atp1	354	10235
atp1	355	10212
atp1	356	10197
atp1	357	9819
atp1	358	9765
atp1	359	9651
atp1	360	9619
atp1	361	9616
atp1	362	9672
atp1	363	9947
atp1	364	9947
atp1	365	10003
atp1	366	10010
atp1	367	10010
atp1	368	10039
atp1	369	10047
atp1	370	10076
atp1	371	10144
atp1	372	10268
atp1	373	10356
atp1	374	10436
atp1	375	10329
atp1	376	10383
atp1	377	10367
atp1	378	10387
atp1	379	10252
atp1	380	10129
atp1	381	10108
atp1	382	9832
atp1	383	9947
atp1	384	10122
atp1	385	10232
atp1	386	10282
atp1	387	10419
atp1	388	10304
atp1	389	10112
atp1	390	10079
atp1	391	10008
atp1	392	9967
atp1	393	10050
atp1	394	10169
atp1	395	10335
atp1	396	10261
atp1	397	10162
atp1	398	10163
atp1	399	10078
atp1	400	10066
atp1	401	10049
atp1	402	10055
atp1	403	10067
atp1	404	10137
atp1	405	10121
atp1	406	10109
atp1	407	10065
atp1	408	10048
atp1	409	10109
atp1	410	10505
atp1	411	10775
atp1	412	10873
atp1	413	10954
atp1	414	11028
atp1	415	11072
atp1	416	11055
atp1	417	11052
atp1	418	11092
atp1	419	11039
atp1	420	11047
atp1	421	10711
atp1	422	9949
atp1	423	9567
atp1	424	9385
atp1	425	9342
atp1	426	9349
atp1	427	9347
atp1	428	9341
atp1	429	9339
atp1	430	9331
atp1	431	9270
atp1	432	9282
atp1	433	9250
atp1	434	9269
atp1	435	9265
atp1	436	9266
atp1	437	9345
atp1	438	9339
atp1	439	9318
atp1	440	9327
atp1	441	9289
atp1	442	9267
atp1	443	9290
atp1	444	9246
atp1	445	9374
atp1	446	9409
atp1	447	9407
atp1	448	9438
atp1	449	9437
atp1	450	9465
atp1	451	9449
atp1	452	9399
atp1	453	9432
atp1	454	9435
atp1	455	9443
atp1	456	9374
atp1	457	9380
atp1	458	9450
atp1	459	9510
atp1	460	9514
atp1	461	9460
atp1	462	9472
atp1	463	9477
atp1	464	9389
atp1	465	9399
atp1	466	9378
atp1	467	9314
atp1	468	9281
atp1	469	9287
atp1	470	9285
atp1	471	9249
atp1	472	9427
atp1	473	9438
atp1	474	9384
atp1	475	9368
atp1	476	9193
atp1	477	9089
atp1	478	9004
atp1	479	8986
atp1	480	8978
atp1	481	9026
atp1	482	9023
atp1	483	9159
atp1	484	9167
atp1	485	9136
atp1	486	9151
atp1	487	9198
atp1	488	9290
atp1	489	9530
atp1	490	9486
atp1	491	9499
atp1	492	9509
atp1	493	9458
atp1	494	9427
atp1	495	9304
atp1	496	9269
atp1	497	9269
atp1	498	9260
atp1	499	9275
atp1	500	9309
atp1	501	9342
atp1	502	9396
atp1	503	9550
atp1	504	9904
atp1	505	10279
atp1	506	10331
atp1	507	10298
atp1	508	10215
atp1	509	10291
atp1	510	10325
atp1	511	10355
atp1	512	10313
atp1	513	10041
atp1	514	10215
atp1	515	10334
atp1	516	10387
atp1	517	10578
atp1	518	10578
atp1	519	10580
atp1	520	10568
atp1	521	10505
atp1	522	10350
atp1	523	10276
atp1	524	10298
atp1	525	10346
atp1	526	10459
atp1	527	10505
atp1	528	10554
atp1	529	10533
atp1	530	10540
atp1	531	10518
atp1	532	10483
atp1	533	10360
atp1	534	10124
atp1	535	9977
atp1	536	10025
atp1	537	9851
atp1	538	9833
atp1	539	9819
atp1	540	9755
atp1	541	9723
atp1	542	9678
atp1	543	9606
atp1	544	9487
atp1	545	9283
atp1	546	9277
atp1	547	9281
atp1	548	9397
atp1	549	9471
atp1	550	9548
atp1	551	9586
atp1	552	9596
atp1	553	9651
atp1	554	9639
atp1	555	9675
atp1	556	9654
atp1	557	9643
atp1	558	9612
atp1	559	9597
atp1	560	9248
atp1	561	8982
atp1	562	8881
atp1	563	8809
atp1	564	8709
atp1	565	8619
atp1	566	8570
atp1	567	8525
atp1	568	8454
atp1	569	8379
atp1	570	8335
atp1	571	8280
atp1	572	8266
atp1	573	8251
atp1	574	8247
atp1	575	8237
atp1	576	8204
atp1	577	8200
atp1	578	8297
atp1	579	8315
atp1	580	8383
atp1	581	8363
atp1	582	8373
