atp1	1	58
atp1	2	96
atp1	3	105
atp1	4	122
atp1	5	128
atp1	6	128
atp1	7	131
atp1	8	137
atp1	9	148
atp1	10	148
atp1	11	156
atp1	12	165
atp1	13	165
atp1	14	166
atp1	15	169
atp1	16	179
atp1	17	191
atp1	18	191
atp1	19	209
atp1	20	217
atp1	21	233
atp1	22	233
atp1	23	244
atp1	24	345
atp1	25	403
atp1	26	411
atp1	27	415
atp1	28	419
atp1	29	431
atp1	30	437
atp1	31	438
atp1	32	441
atp1	33	450
atp1	34	455
atp1	35	462
atp1	36	530
atp1	37	557
atp1	38	563
atp1	39	571
atp1	40	572
atp1	41	593
atp1	42	595
atp1	43	608
atp1	44	648
atp1	45	650
atp1	46	665
atp1	47	670
atp1	48	685
atp1	49	704
atp1	50	726
atp1	51	731
atp1	52	733
atp1	53	741
atp1	54	748
atp1	55	764
atp1	56	779
atp1	57	780
atp1	58	781
atp1	59	784
atp1	60	786
atp1	61	788
atp1	62	789
atp1	63	800
atp1	64	862
atp1	65	867
atp1	66	875
atp1	67	875
atp1	68	878
atp1	69	881
atp1	70	889
atp1	71	901
atp1	72	879
atp1	73	872
atp1	74	872
atp1	75	888
atp1	76	898
atp1	77	904
atp1	78	902
atp1	79	897
atp1	80	892
atp1	81	879
atp1	82	870
atp1	83	868
atp1	84	861
atp1	85	885
atp1	86	889
atp1	87	889
atp1	88	886
atp1	89	879
atp1	90	895
atp1	91	893
atp1	92	904
atp1	93	903
atp1	94	925
atp1	95	947
atp1	96	951
atp1	97	1017
atp1	98	1027
atp1	99	1025
atp1	100	1021
atp1	101	1011
atp1	102	1044
atp1	103	1115
atp1	104	1025
atp1	105	990
atp1	106	983
atp1	107	981
atp1	108	996
atp1	109	986
atp1	110	987
atp1	111	992
atp1	112	993
atp1	113	996
atp1	114	991
atp1	115	1009
atp1	116	943
atp1	117	922
atp1	118	919
atp1	119	923
atp1	120	968
atp1	121	957
atp1	122	962
atp1	123	960
atp1	124	986
atp1	125	1009
atp1	126	1008
atp1	127	1024
atp1	128	1034
atp1	129	1064
atp1	130	1080
atp1	131	1095
atp1	132	1117
atp1	133	1123
atp1	134	1120
atp1	135	1303
atp1	136	1508
atp1	137	1559
atp1	138	1594
atp1	139	1670
atp1	140	1897
atp1	141	1922
atp1	142	1936
atp1	143	2038
atp1	144	2032
atp1	145	2077
atp1	146	2134
atp1	147	2269
atp1	148	2369
atp1	149	2538
atp1	150	2537
atp1	151	2550
atp1	152	2571
atp1	153	2592
atp1	154	2621
atp1	155	2615
atp1	156	2783
atp1	157	2826
atp1	158	2864
atp1	159	2866
atp1	160	2879
atp1	161	2880
atp1	162	2880
atp1	163	2894
atp1	164	2897
atp1	165	2887
atp1	166	2971
atp1	167	2974
atp1	168	2981
atp1	169	2980
atp1	170	3079
atp1	171	3164
atp1	172	3190
atp1	173	3193
atp1	174	3228
atp1	175	3346
atp1	176	3458
atp1	177	3396
atp1	178	3568
atp1	179	3593
atp1	180	3661
atp1	181	3760
atp1	182	3768
atp1	183	3882
atp1	184	3909
atp1	185	4105
atp1	186	4234
atp1	187	4264
atp1	188	4256
atp1	189	4308
