atp1	1	119
atp1	2	219
atp1	3	291
atp1	4	359
atp1	5	386
atp1	6	415
atp1	7	449
atp1	8	479
atp1	9	517
atp1	10	550
atp1	11	602
atp1	12	653
atp1	13	696
atp1	14	745
atp1	15	776
atp1	16	812
atp1	17	846
atp1	18	887
atp1	19	918
atp1	20	965
atp1	21	1003
atp1	22	1039
atp1	23	1078
atp1	24	1103
atp1	25	1145
atp1	26	1174
atp1	27	1223
atp1	28	1285
atp1	29	1330
atp1	30	1384
atp1	31	1432
atp1	32	1464
atp1	33	1493
atp1	34	1533
atp1	35	1566
atp1	36	1589
atp1	37	1618
atp1	38	1653
atp1	39	1686
atp1	40	1705
atp1	41	1742
atp1	42	1767
atp1	43	1793
atp1	44	1847
atp1	45	1873
atp1	46	1908
atp1	47	1944
atp1	48	1987
atp1	49	2030
atp1	50	2056
atp1	51	2091
atp1	52	2120
atp1	53	2146
atp1	54	2187
atp1	55	2226
atp1	56	2255
atp1	57	2299
atp1	58	2332
atp1	59	2358
atp1	60	2394
atp1	61	2458
atp1	62	2511
atp1	63	2548
atp1	64	2581
atp1	65	2619
atp1	66	2646
atp1	67	2681
atp1	68	2681
atp1	69	2664
atp1	70	2650
atp1	71	2671
atp1	72	2691
atp1	73	2693
atp1	74	2704
atp1	75	2726
atp1	76	2788
atp1	77	2798
atp1	78	2843
atp1	79	2862
atp1	80	2872
atp1	81	2889
atp1	82	2895
atp1	83	2918
atp1	84	2911
atp1	85	2914
atp1	86	2904
atp1	87	2878
atp1	88	2896
atp1	89	2890
atp1	90	2885
atp1	91	2878
atp1	92	2872
atp1	93	2884
atp1	94	2875
atp1	95	2851
atp1	96	2857
atp1	97	2894
atp1	98	2888
atp1	99	2888
atp1	100	2904
atp1	101	2876
atp1	102	2864
atp1	103	2836
atp1	104	2817
atp1	105	2811
atp1	106	2794
atp1	107	2787
atp1	108	2786
atp1	109	2786
atp1	110	2794
atp1	111	2843
atp1	112	2847
atp1	113	2847
atp1	114	2854
atp1	115	2881
atp1	116	2896
atp1	117	2901
atp1	118	2918
atp1	119	2926
atp1	120	2942
atp1	121	2964
atp1	122	2984
atp1	123	3021
atp1	124	3039
atp1	125	3074
atp1	126	3101
atp1	127	3142
atp1	128	3180
atp1	129	3209
atp1	130	3221
atp1	131	3259
atp1	132	3321
atp1	133	3396
atp1	134	3441
atp1	135	3464
atp1	136	3461
atp1	137	3454
atp1	138	3460
atp1	139	3471
atp1	140	3490
atp1	141	3561
atp1	142	3587
atp1	143	3616
atp1	144	3667
atp1	145	3725
atp1	146	3810
atp1	147	3887
atp1	148	3955
atp1	149	4016
atp1	150	3981
atp1	151	3943
atp1	152	3924
atp1	153	4009
atp1	154	4055
atp1	155	4107
atp1	156	4135
atp1	157	4137
atp1	158	4217
atp1	159	4229
atp1	160	4235
atp1	161	4254
atp1	162	4252
atp1	163	4266
atp1	164	4333
atp1	165	4367
atp1	166	4419
atp1	167	4443
atp1	168	4469
atp1	169	4527
atp1	170	4575
atp1	171	4594
atp1	172	4617
atp1	173	4698
atp1	174	4741
atp1	175	4786
atp1	176	4823
atp1	177	4849
atp1	178	4890
atp1	179	4923
atp1	180	4955
atp1	181	4991
atp1	182	5023
atp1	183	5041
atp1	184	5066
atp1	185	5084
